week,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia...11,Australia...12,Australia...13,Australia...14,Australia...15,Australia...16,Australia...17,Australia...18,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada...42,Canada...43,Canada...44,Canada...45,Canada...46,Canada...47,Canada...48,Canada...49,Canada...50,Canada...51,Canada...52,Canada...53,Canada...54,Canada...55,Canada...56,Canada...57,Central African Republic,Chad,Chile,China...61,China...62,China...63,China...64,China...65,China...66,China...67,China...68,China...69,China...70,China...71,China...72,China...73,China...74,China...75,China...76,China...77,China...78,China...79,China...80,China...81,China...82,China...83,China...84,China...85,China...86,China...87,China...88,China...89,China...90,China...91,China...92,China...93,China...94,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark...105,Denmark...106,Denmark...107,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France...122,France...123,France...124,France...125,France...126,France...127,France...128,France...129,France...130,France...131,France...132,France...133,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands...198,Netherlands...199,Netherlands...200,Netherlands...201,Netherlands...202,New Zealand...203,New Zealand...204,New Zealand...205,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom...266,United Kingdom...267,United Kingdom...268,United Kingdom...269,United Kingdom...270,United Kingdom...271,United Kingdom...272,United Kingdom...273,United Kingdom...274,United Kingdom...275,United Kingdom...276,United Kingdom...277,United Kingdom...278,United Kingdom...279,United Kingdom...280,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2115,634,1202,1127,261,933,1,19,161453,5704,1,46,8,15,17,1,12,22,16905,14674,271,7649,34195,52,8186,24521,54,97,40,6972,7068,1402,459891,3,14389,174,53,324,1462,1875,3079,9894,7541,1,1,947,67,15,1,40,23,30667,6,9928,1,1855,3,297,71,48220,1,1,1,5,1,21,1,1,5,1,1,2,103,2,1,3,1,1,1,1,1,1,1,9,4,19,2,9,5,1,109,1,8,4,116750,31,1,415,6034,355,15275,6981,4373,21693,2,1,4842,1,585,1,3432,13730,5846,1069,41,45,3381,1042,13033,5,2018,533,45,624,872,147,4,918,27,2,8,7,227758,1223,119,6963,143995,450,19794,1,9664,512,33,715,86,1,5156,30345,29,1534089,37354,166949,52230,2564,1115,100318,1391,27834,20239,18393,5984,1,1,4501,5306,9894,1657,8,3727,13558,3,6,4056,73,7547,1280,1,4143,115,14199,732,1227,353,1,108,28,25390,1,4681,25,6982,1283,3710,446,1129,1,4646,275,1,528,21,53611,1,1,14,42,58,435,5251,3890,8483,35836,1,2231,1297,14874,49933,71266,113395,3508,6556,23138,59836,463,1,54,28,1,55,10,6536,352,20161,345,24,179,10452,5573,2,674,8312,102,59772,1666,1190,1,280,42738,14857,917,17,1,1,9728,360,528,1,537,13630,419437,1,475061,239,94138,13408,5,351,10,10,1,3,15,2,4,3,1,1,1,13,18046,20103,1759,1,8304,93,12610,1,456,890,464
2116,1051,944,1281,256,1221,1,12,166871,4769,1,45,46,14,24,1,12,12,15746,12341,417,7261,26373,44,8728,24423,62,110,66,8594,5740,1781,397965,3,11120,135,85,377,1884,3587,1190,11012,6679,1,1,1440,64,16,6,247,39,27771,11,7715,1,1775,5,438,65,44819,1,1,4,7,1,11,1,1,13,1,1,1,54,3,1,1,3,1,1,1,1,1,1,4,1,27,1,8,5,1,88,1,12,4,121518,11,595,621,10184,293,14837,7993,6170,17503,2,1,4990,1,343,9,3735,12817,6190,912,301,115,2662,26,10252,20,1627,746,39,1,1,61,1,919,23,1,19,3,206796,576,138,8394,145157,458,17857,5,8965,494,15,841,90,1,5973,19011,105,2251359,36847,159116,54148,3126,978,92544,1115,33330,16182,19977,5135,1,1,4742,2448,9963,1949,266,3983,10537,20,16,3407,65,7751,1262,1,3542,76,17889,1527,558,209,1,129,4,22790,1,3243,34,8489,1110,3553,463,1122,1,15447,215,1,238,11,56388,1,1,6,44,61,487,3495,3103,8786,39016,1,2127,933,16918,63950,61391,70832,3442,5622,16961,59597,706,1,86,12,1,38,24,7247,354,17300,183,17,176,8898,4958,1,592,8703,60,61335,4584,652,1,465,38206,14111,994,28,1,1,13109,592,255,1,737,14853,361523,1,404533,278,79634,13585,30,213,8,7,1,2,-7,1,10,2,1,1,1,8,17063,20122,2348,2,8329,59,10232,1,326,441,336
2117,1280,702,1601,223,1385,1,6,144376,3576,2,62,3,37,23,1,15,23,13623,8375,470,7928,16622,43,8114,21145,70,102,90,8869,3729,1080,413724,5,7695,57,127,186,2020,4546,6253,13093,5725,1,1,1677,89,42,5,656,66,24527,3,7108,1,1667,2,188,59,41385,1,1,3,4,1,26,5,1,2,1,1,1,49,2,1,3,2,1,1,1,1,1,1,2,1,28,3,13,2,1,99,1,4,14,119192,11,1,390,12232,263,12548,7191,4904,14732,2,1,5291,1,356,2,2593,13938,7113,731,136,67,2471,17,6106,29,1393,718,25,1708,1382,246,1,1039,13,1,22,5,149116,643,45,8695,129405,436,13294,2,6987,352,11,816,77,1,6261,13375,83,2612355,36081,138652,43609,3206,531,82089,864,36529,10748,19504,3636,1,1,4342,1,9638,2230,611,4435,7270,6,14,2586,63,8358,1199,1,1885,81,22071,2872,289,146,1,192,36,20483,1,2197,26,7988,960,2494,320,879,1,35912,113,1364,92,16,49466,1,1,22,49,61,435,2098,2858,6992,33695,1,2138,537,15462,49424,57461,44378,2836,4748,11392,59837,661,2,75,53,1,20,13,7133,299,12254,1091,19,213,7315,4645,1,246,8594,52,55461,10375,272,1,445,35262,13466,764,38,1,1,13525,548,224,1,1638,11402,245420,1,345352,251,58760,13058,38,59,1,13,1,1,1,1,5,2,1,1,1,15,15320,17628,2617,1,8550,120,6667,1,205,336,196
2118,1721,486,1583,142,1748,1,0,142482,2408,1,50,2,14,14,1,13,6,9760,5337,255,10060,11571,77,7826,21048,19,64,111,11021,2233,1484,428512,4,5009,61,110,140,2074,4718,2697,13893,4860,1,1,2680,64,40,48,1210,46,20175,7,6222,1,1544,2,264,50,36550,1,1,2,3,1,19,2,1,1,1,1,1,24,1,2,2,2,1,1,1,1,2,1,5,4,21,1,12,3,1,74,1,5,3,109104,16,470,359,14496,329,9322,7289,2792,10948,5,1,6145,1,179,2,4094,12998,7776,1183,1,72,2442,23,4319,21,1510,824,33,796,352,41,1,1071,7,1,29,2,121762,358,29,9475,103508,351,15583,1,6415,330,6,845,98,1,6122,8818,35,2737059,36411,119957,37796,2972,341,66449,842,36857,6333,17195,3133,1,1,4045,2147,8483,2341,370,4214,4632,41,16,2100,28,8076,949,1,1383,76,25666,5071,194,129,1,220,6,16920,1,1415,23,6351,685,2009,229,1417,1,58638,121,23,26,31,49079,1,1,23,78,69,267,1342,2897,5544,27328,1,2553,425,15247,39293,47008,29820,2306,4045,8457,56146,400,1,95,31,1,14,9,7037,260,8489,2192,7,142,5298,4411,1,501,12532,55,43332,14154,518,1,624,34189,10640,482,48,1,1,14392,784,145,1,2043,9071,155945,1,285735,451,37193,12223,5,42,23,6,1,1,4,1,1,2,1,1,1,13,14660,18192,2755,1,7804,451,4114,1,142,400,139
2119,1643,293,1208,88,1898,1,11,159546,1591,1,23,3,10,3,1,11,3,6378,3128,252,11622,6647,26,7454,15315,29,112,66,15021,1451,1240,445515,3,3991,19,119,153,1728,2948,1,10172,3964,1,1,3197,62,56,23,820,60,16063,5,5260,1,1391,3,193,28,39080,8,1,2,4,1,25,1,1,1,1,1,2,18,1,3,3,2,1,1,11,2,1,1,7,4,22,1,10,2,1,124,1,4,10,115669,10,197,240,17256,215,5897,8474,1737,7780,3,1,7448,1,100,4,5641,9834,8312,1100,1,103,1928,41,3563,34,1429,1100,26,1,1,43,1,1194,17,1,63,1,98367,368,12,8457,73106,293,15087,2,6272,114,6,910,332,1,7432,6439,32,2302889,26067,96356,26649,2898,226,47913,612,43036,4922,16054,1912,1,1,4519,723,6562,2074,290,4016,2915,18,15,1441,18,7846,770,1,1130,44,29434,8709,83,34,1,162,43,16132,1,1097,15,3823,550,1081,231,1149,1,60354,85,17,20,23,35114,1,1,8,75,15,291,673,2935,4162,18890,1,3222,2078,15739,38763,41974,21028,2601,2192,5789,59114,490,1,165,26,1,9,10,6711,159,6051,1365,40,227,4322,3229,1,72,17134,16,37392,16841,429,1,839,29335,8898,360,499,1,1,18073,1232,122,1,2901,5760,86043,1,231616,425,35225,10166,11,33,33,18,1,1,1,1,1,3,1,1,1,3,15918,19830,2274,1,7432,801,2077,1,62,345,142
2120,2245,195,1550,60,1805,1,17,232200,1089,1,13,3,17,7,1,5,2,4529,2612,373,17071,8922,29,9685,16959,51,31,109,17087,1008,1965,457076,4,2455,19,170,166,1167,3022,2788,5235,3070,1,1,3288,67,61,7,551,15,12168,13,4037,1,1075,1,214,21,43371,2,2,1,16,2,17,1,1,1,1,3,2,9,2,4,2,3,1,1,8,1,1,1,12,2,33,1,14,4,1,122,1,2,8,114031,10,134,302,16479,287,3597,8600,938,5054,7,4,6992,1,60,7,6542,8723,8115,742,743,89,1540,32,2931,59,1360,1316,30,1089,300,1,2,923,7,1,57,1,-277744,309,29,7199,55525,378,12715,1,6086,243,6,860,531,1,5954,3942,20,1786985,35471,81353,28568,3105,201,33062,641,34724,2279,15396,2968,3,1,4178,265,7587,2039,211,2968,2766,33,15,1902,13,5340,624,1,736,71,41982,11402,52,25,1,322,35,14682,1,832,9,3829,397,2080,149,1729,1,58222,64,13,18,85,27930,2,1,18,83,51,311,366,3116,4854,23238,1,3245,1204,19445,36238,35850,11544,3043,2261,3645,60396,548,6,128,37,1,3,12,7821,241,3482,773,15,240,2881,2381,1,147,21738,1,31655,21456,1,1,1162,21216,7844,380,2641,1,1,28054,1180,100,1,3763,8774,69114,1,176969,956,29523,9926,1,23,1,10,1,1,3,1,2,4,1,1,1,5,11762,24587,1782,1,8045,1064,1375,1,116,766,123
2121,5034,101,1866,125,1926,1,3,214126,689,1,16,3,14,7,1,50,2,3319,1411,350,20110,9751,23,7783,12320,28,34,219,18822,690,2152,427498,7,1629,16,338,261,1026,4200,1197,3052,2209,1,1,2355,72,57,1,265,11,7215,2,2633,1,1031,1,13,6,47590,3,2,1,9,1,44,1,1,1,1,1,2,6,1,2,3,4,1,1,1,2,1,1,6,1,27,3,11,3,1,129,1,1,3,150824,10,183,695,14884,292,2156,8114,528,3267,43,7,6890,1,36,5,8182,6991,7832,1027,94,130,895,41,2152,172,904,984,17,358,191,1,4,1336,8,1,115,1,60434,259,23,6031,30191,279,11498,1,6772,185,16,781,918,1,4281,2295,21,1295088,40822,69577,29143,2864,140,23821,509,25439,8228,12055,2216,1,1,3874,228,8598,2045,111,2154,1760,10,38,1871,13,3349,286,1,391,52,53443,7763,25,30,1,346,72,16207,1,470,4,5043,358,2086,191,2196,1,43884,62,4,2,49,20539,1,1,6,103,28,297,207,2411,5820,17455,1,3656,939,19718,22267,43816,6329,3435,1788,2042,61043,231,19,109,55,1,2,8,8278,298,2286,941,27,205,2105,1942,1,29,23606,37,32206,19252,401,1,1654,10133,5671,351,3839,1,1,24808,1261,84,1,3622,9344,56425,1,138958,2890,19847,12967,1,4,1,8,1,1,6,1,2,4,1,1,1,8,21519,26391,1674,1,9456,1833,2848,1,80,1850,263
2122,8464,71,2234,66,1407,1,5,201831,545,1,14,1,15,11,1,49,2,2503,852,186,12923,12161,15,6046,9603,71,25,76,18689,466,2447,433047,4,1200,24,747,152,739,4841,1,1947,1469,1,1,1962,66,44,2,114,2,5006,5,1699,1,725,4,1,11,50450,1,6,1,9,1,88,1,1,1,1,1,2,22,1,1,2,3,1,1,2,1,1,1,3,1,34,1,16,2,1,95,1,9,5,187789,8,263,1646,13878,258,1425,7753,433,2359,26,4,6107,1,35,1,9169,6513,6307,896,98,367,634,63,1570,287,748,772,30,235,82,-828,1,1175,7,1,105,1,44359,227,10,5496,21220,331,8068,1,7734,84,22,756,957,1,4875,1627,29,862442,39998,64270,27911,2826,114,16426,485,17558,5189,9095,1845,1,1,4298,62,9386,2419,53,1715,1281,7,73,2101,13,2274,353,1,425,56,51283,4265,34,39,1,324,66,20872,1,309,5,7755,208,2319,335,3567,1,31001,80,5,8,66,14968,1,1,10,117,30,453,149,1994,7697,12578,1,4700,480,20478,32837,45852,3187,3989,1398,1280,62076,328,16,81,50,1,1,9,8356,294,1455,866,55,169,1678,1745,1,89,37495,1,29324,21882,368,1,1778,9590,4270,193,3139,1,1,23161,844,83,1,2773,11045,45070,1,100570,6313,13966,13999,1,4,1,7,1,1,8,2,7,2,1,1,1,7,32837,25048,1599,1,9339,1685,1979,1,51,5229,246
2123,10638,81,2431,56,934,1,1,168752,503,1,20,3,21,12,1,20,1,2013,457,163,7654,15933,6,5812,5537,78,28,127,19793,294,3264,468610,5,864,7,1287,109,475,4184,1162,1272,1128,1,1,1607,34,24,1,80,9,3386,3,1149,1,583,18,11,4,48518,1,7,1,9,1,84,1,1,1,1,1,1,20,1,1,6,9,1,1,1,2,1,1,5,1,33,1,15,5,1,112,1,17,5,182158,12,202,2027,11922,173,999,8791,408,1581,14,2,3386,1,11,2,7573,6582,5211,1211,25,422,392,84,1274,432,571,973,42,181,71,27,1,1161,4,1,116,1,25505,146,10,4868,14603,266,5566,1,9746,144,17,722,859,1,5903,783,13,600436,55321,62355,29652,2307,96,12445,327,12699,3485,6607,2847,1,1,3637,113,10767,3398,34,1219,819,85,234,1779,6,1291,225,1,244,96,40694,2352,53,11,1,257,252,20496,1,345,18,10819,145,2465,425,6383,1,20349,24,4,17,44,9170,1,1,28,137,8,300,120,1230,10756,8560,1,5368,356,18272,23235,46162,2334,4802,1104,864,81254,1129,73,47,81,1,1,6,8252,319,1214,1177,188,81,1183,1069,1,70,50519,1,35620,18306,548,1,1832,5395,2760,156,1624,1,1,18443,546,89,1,2314,13177,42468,1,98058,9043,10039,14916,1,4,1,6,1,1,13,1,2,34,1,1,1,3,48922,21979,1789,1,9549,1840,1509,1,76,11469,771
2124,12046,32,2434,30,974,1,1,144600,546,1,31,2,19,14,1,30,3,1089,323,204,4162,24747,8,5016,3078,67,32,112,15094,218,3768,510819,8,697,11,2420,109,432,4285,239,897,727,1,1,975,21,9,1,50,1,2329,1,906,1,501,84,1,5,40546,1,6,1,16,1,75,1,1,1,1,1,2,10,2,1,1,5,1,1,1,2,1,1,3,1,24,1,6,2,1,170,1,16,8,191943,10,178,2582,10731,383,611,10097,426,929,11,6,1779,1,16,3,8138,7508,4107,1750,49,515,297,78,1008,847,513,638,34,1,1,17,2,1207,9,2,87,1,14788,129,17,4917,7013,421,3410,1,8805,53,23,711,1044,1,6148,639,12,424812,78552,66419,32823,2234,202,8105,392,10052,3150,8652,3739,1,1,3234,23,11070,4661,58,781,1131,161,284,1690,4,636,111,1,191,384,38901,1596,32,9,1,264,65,23108,1,344,24,17468,120,2762,970,8076,1,12585,29,14,24,49,5947,1,1,12,159,24,141,89,1288,13410,6987,1,5886,252,14785,23105,43377,1299,7604,1071,531,106716,2441,187,38,40,1,2,5,8395,407,863,1001,429,139,641,540,1,36,76238,83,23843,16052,145,2,1654,1181,1577,305,1085,1,1,22223,423,95,1,1897,14043,39853,1,80629,9567,7390,14044,1,8,1,17,1,1,10,4,1,27,1,1,1,2,64228,16353,2516,1,9055,2629,1140,1,24,17288,1821
2125,12315,23,2645,41,879,1,1,136459,571,1,130,6,17,7,1,15,4,766,344,173,2356,36739,33,4662,3062,134,31,129,11889,132,4246,491385,5,500,10,5139,228,371,4939,160,283,517,1,1,645,8,2,1,38,1,1824,1,615,1,314,78,39,6,30086,1,5,1,21,2,35,1,1,1,1,1,1,32,1,6,2,3,1,1,2,1,1,1,1,1,19,1,37,3,1,112,1,21,7,213551,5,188,2446,10376,149,480,14551,988,866,7,2,1292,1,15,3,5992,7896,3107,1473,26,419,163,223,742,1628,935,898,32,140,70,17,1,1062,4,1,54,1,10529,121,46,4642,4730,457,2564,1,11089,243,22,782,757,1,5754,483,11,344111,125396,72607,38236,2224,1022,5094,338,10381,3305,10616,3523,1,1,4067,108,12450,5836,58,401,950,159,763,1723,5,307,85,1,72,762,37641,1432,37,18,1,300,108,28510,1,420,24,16144,116,3026,2632,11542,1,12624,24,9,13,32,4287,1,1,19,160,11,262,50,1256,14017,6483,1,6940,166,12111,19329,38978,872,9498,893,375,132273,5815,89,63,25,1,1,4,9031,501,549,1014,566,131,489,259,1,41,105579,43,25022,13930,228,6,1225,4261,881,287,630,132,1,26317,329,96,1,1580,24068,38729,1,86400,6852,6667,14908,1,7,51,2,1,1,25,9,10,115,1,1,1,1,102395,11002,3199,1,8896,2483,1049,1,24,19536,4664
2126,10529,24,3007,37,675,1,2,130227,757,1,202,5,38,20,1,9,8,631,582,269,1180,56512,12,6012,4033,207,30,108,11034,103,3952,349056,4,504,17,12246,147,364,6643,372,457,288,1,1,443,13,4,1,26,1,1424,2,524,1,205,125,3,1,22682,5,0,1,17,1,24,2,1,1,1,1,1,26,3,6,1,2,1,1,3,3,1,1,6,1,18,1,15,2,1,116,1,25,2,191780,47,211,1928,10202,373,586,21894,3263,1046,10,1,2375,1,5,2,6165,7807,1689,1219,37,309,221,50,501,2571,1308,589,18,113,88,8,1,1082,4,1,54,1,14308,93,11,5527,2973,949,5060,1,10418,116,36,502,515,1,8231,288,18,305899,168781,87078,45776,3047,2082,5249,238,11094,3409,14538,3272,1,1,5224,499,12192,9769,135,422,1117,330,992,2573,14,209,432,1,118,1298,44605,1025,33,47,1,442,105,34277,1,412,17,15567,138,4875,5014,10999,1,10944,14,12,20,20,6798,1,1,21,203,28,393,38,1362,13108,8004,1,7458,1,10414,19057,38378,633,14542,883,322,156724,5959,64,49,15,1,2,12,9565,865,573,723,413,74,320,182,1,86,134000,55,51406,12013,85,1,1132,1985,828,250,397,159,1,38621,442,254,1,1231,36615,35760,1,90655,5243,6511,12541,3,7,159,6,1,1,22,14,31,344,1,1,1,2,171001,6844,3375,1,8001,4522,849,1,22,15715,8033
2127,8831,58,4594,158,729,1,3,112476,836,1,381,4,17,7,1,7,7,897,838,290,787,76273,91,6557,7193,176,29,117,9274,99,3946,319653,7,429,16,26809,115,272,6669,1,315,327,1,1,473,0,16,1,17,1,1201,2,494,1,303,74,2,4,17695,1,1,4,9,1,19,2,1,1,1,1,5,10,26,1,4,3,1,1,2,1,1,1,7,1,30,1,10,5,1,134,1,85,1,161466,39,96,1959,9277,213,590,34245,5979,1417,88,6,3907,1,11,4,4740,6205,1021,1855,32,197,300,835,637,4352,1645,572,16,146,111,14,1,1263,7,1,53,1,24336,89,204,8105,4787,1269,12846,1,16530,311,67,576,376,1,6621,241,22,289148,243120,118633,57888,3587,3166,7960,479,13897,3732,25348,2887,1,1,8352,58,11923,9016,476,269,2242,336,583,9049,14,309,980,1,82,2261,57645,721,15,410,1,597,148,50433,1,498,36,12529,152,7913,8718,9893,1,10828,26,9,41,19,46255,1,1,11,216,33,694,88,1249,9740,11433,1,7358,243,8977,15665,36657,552,18887,785,286,169143,5660,39,74,10,1,1,17,8411,2408,677,751,239,76,283,443,1,60,132704,26,103325,8909,148,1,1004,1661,1610,133,220,238,1,53305,348,202,1,1338,53983,36770,1,141541,3642,6715,10745,1,6,366,2,1,1,65,9,54,786,1,1,1,12,217812,3871,3367,1,6108,10218,592,1,20,11448,13292
2128,7025,95,7246,199,848,1,3,108431,1043,1,684,4,19,14,1,78,2,1942,1185,381,671,82801,83,6457,9714,166,18,147,7914,141,10746,286987,16,504,28,37309,195,297,6223,610,266,301,1,1,280,11,32,1,5,1,1059,1,434,1,174,42,1,11,12402,1,7,1,14,2,35,1,1,1,1,1,6,8,3,8,3,7,1,1,2,1,1,1,11,1,25,1,8,7,1,95,1,81,8,127507,16,144,1871,9317,421,770,43397,6916,1677,58,24,6878,1,13,10,3895,7720,535,1209,39,119,362,1215,626,7003,2158,483,60,126,412,27,1,1451,6,1,52,1,52598,97,639,10330,7314,1233,18504,1,15287,552,106,610,265,1,4780,289,44,269854,350274,149814,62351,6619,5590,16183,416,20920,4303,30887,4005,1,1,10058,50,10169,9382,708,261,3132,496,214,17406,12,554,750,1,145,4285,80266,809,51,1410,1,966,405,68638,1,480,61,9466,185,15171,10545,6566,1,11661,67,14,387,27,70566,1,1,50,226,50,981,126,1143,4138,16636,1,7199,1,7274,12978,34731,604,22712,921,397,171243,9079,21,82,19,1,3,19,8382,5922,1042,537,156,382,256,328,1,88,99497,27,163031,10395,182,14,890,1748,3034,50,160,288,1,67016,306,380,1,1253,48621,48165,1,231705,3115,7011,10759,2,10,1204,8,1,1,166,28,617,1605,2,1,1,18,312695,2297,3426,1,9038,25368,482,1,34,9921,15855
2129,3270,190,8847,226,976,1,13,90238,1369,1,902,2,15,25,1,116,12,2483,2006,378,660,60647,88,6347,10053,235,81,66,6270,136,11525,312447,39,722,3,40005,327,276,5743,537,485,512,1,1,279,5,5,1,10,1,1144,1,384,1,251,50,6,6,9299,1,3,1,16,3,46,1,1,1,1,1,5,21,6,4,5,79,1,1,3,5,1,1,11,1,17,1,15,7,1,116,1,123,1,88381,11,185,2120,8811,397,1027,51082,6654,1383,46,15,5421,1,9,4,2479,4656,389,1840,36,94,611,1874,848,5626,2828,739,201,174,2158,15,3,1321,9,3,57,1,121806,66,414,15279,10812,2354,18608,4,18262,387,161,589,306,1,7379,377,516,267034,289030,168170,60937,8487,8930,29958,850,29303,3759,48068,4652,1,1,10964,115,6856,8119,1337,323,4361,483,90,11955,16,1217,654,1,64,5168,96878,872,30,1199,1,1119,1195,89382,1,679,104,9473,469,21641,10877,4444,1,13448,148,22,478,44,39929,1,1,47,270,13,1580,157,1429,4913,16720,1,7272,298,4350,10641,41001,723,22375,921,661,164623,5625,16,41,12,1,15,15,8568,5168,1523,622,43,1107,344,462,1,108,82729,1,180208,11585,153,73,604,2513,4693,44,164,478,101,93917,221,501,1,1538,23057,71890,1,372249,2100,7742,10659,2,9,366,15,1,1,205,44,1717,1503,1,1,1,12,263974,1557,4903,1,7044,45329,448,1,32,6423,14276
2130,3631,247,10410,181,1036,1,24,89233,1542,1,1418,9,54,7,1,37,11,3135,4078,1060,763,99694,63,6291,11251,247,71,33,5477,236,9034,249223,17,1463,51,33141,953,246,4992,62,1136,1048,1,1,148,34,1,1,6,1,1383,1,892,1,385,46,5,5,7766,1,10,3,18,2,34,1,1,2,1,1,18,10,5,20,6,213,1,2,5,1,2,1,5,7,28,1,16,8,1,114,1,111,4,66569,8,70,1790,8207,687,1138,61376,5171,1286,16,31,6181,1,18,10,2215,6879,288,1930,18,53,1228,3216,2023,7275,4533,622,764,332,2252,30,4,2617,271,1,63,1,146835,60,377,19430,14174,1850,18989,1,17539,748,287,374,230,1,10477,391,819,284697,273892,212088,83346,9079,15150,37934,1254,66261,6771,53631,6272,1,1,10837,449,5922,6700,1805,419,7226,724,1,19988,14,2081,459,1,67,3995,116985,798,46,708,1,2219,486,106475,1,926,107,9486,963,50446,13254,2683,1,16815,384,18,418,64,22538,1,1,15,280,39,3205,375,2087,2882,31250,1,6527,81,3358,8808,48935,884,17879,1193,1050,158299,8401,30,91,21,1,36,31,8672,5740,2110,307,56,924,476,623,1,227,78362,133,166616,14834,1,174,528,3242,4998,107,118,547,409,118013,619,722,1,1377,26244,146328,1,570922,1706,8658,10742,1,31,112,8,1,1,182,30,311,661,1,1,1,23,182756,1139,5927,1,6852,56335,774,1,59,4223,11653
2131,2958,792,8813,159,848,1,36,83049,1819,1,1842,0,100,7,2,72,2,3433,7306,698,758,89368,65,6935,12012,276,215,27,3798,452,15885,227491,11,2902,34,26852,1009,231,3978,1,1716,1951,1,1,172,52,7,3,14,1,2147,5,1546,1,492,29,1,6,6422,1,8,1,11,1,38,1,1,2,1,1,79,27,38,67,3,317,1,1,2,5,1,1,6,20,47,2,12,11,1,235,1,73,5,44571,4,31,1973,9864,1103,1288,63877,3648,1213,3,54,6087,1,11,150,2229,4587,396,1752,72,30,1392,4841,3527,6567,5041,717,2412,2813,7204,25,1,3015,65,1,115,1,144771,79,895,25726,17669,5208,19286,15,20889,1047,291,460,212,1,8826,365,743,273997,225636,255211,76717,10392,24682,41070,1623,96363,5412,56121,8149,1,1,11447,1467,4812,5172,1827,523,9124,1,58,14411,16,3122,393,1,112,3290,132119,810,56,472,1,2225,797,116826,1,1082,84,8394,1631,66566,8912,1759,1,17508,691,15,454,181,17923,1,1,14,299,51,3772,1574,2984,1872,31926,1,5821,58,2423,12145,61228,1070,16031,1300,1579,155129,4746,21,228,9,1,41,17,5122,4578,3482,256,33,663,477,837,1,410,77283,52,141089,18646,1,146,601,4499,6304,115,95,502,1,141192,564,1005,1,1304,15129,170606,1,769183,1529,9828,10588,1,47,33,4,1,4,148,47,1170,321,2,1,1,38,188696,938,6420,1,5443,58054,1139,1,96,3757,6782
