M5S,date,week
26.68,2018-11-18,1846
26.63,2018-11-19,1847
26.59,2018-11-20,1847
26.58,2018-11-21,1847
26.59,2018-11-22,1847
26.53,2018-11-23,1847
26.47,2018-11-24,1847
26.42,2018-11-25,1847
26.37,2018-11-26,1848
26.32,2018-11-27,1848
26.32,2018-11-28,1848
26.36,2018-11-29,1848
26.35,2018-11-30,1848
26.33,2018-12-01,1848
26.31,2018-12-02,1848
26.32,2018-12-03,1849
26.29,2018-12-04,1849
26.29,2018-12-05,1849
26.29,2018-12-06,1849
26.3,2018-12-07,1849
26.32,2018-12-08,1849
26.34,2018-12-09,1849
26.35,2018-12-10,1850
26.4,2018-12-11,1850
26.46,2018-12-12,1850
26.54,2018-12-13,1850
26.58,2018-12-14,1850
26.61,2018-12-15,1850
26.64,2018-12-16,1850
26.67,2018-12-17,1851
26.74,2018-12-18,1851
26.76,2018-12-19,1851
26.77,2018-12-20,1851
26.73,2018-12-21,1851
26.71,2018-12-22,1851
26.69,2018-12-23,1851
26.67,2018-12-24,1852
26.65,2018-12-25,1852
26.63,2018-12-26,1852
26.61,2018-12-27,1852
26.59,2018-12-28,1852
26.57,2018-12-29,1852
26.55,2018-12-30,1852
26.47,2018-12-31,1801
26.4,2019-01-01,1901
26.32,2019-01-02,1901
26.25,2019-01-03,1901
26.17,2019-01-04,1901
26.1,2019-01-05,1901
26.02,2019-01-06,1901
25.94,2019-01-07,1902
25.89,2019-01-08,1902
25.79,2019-01-09,1902
25.73,2019-01-10,1902
25.7,2019-01-11,1902
25.66,2019-01-12,1902
25.62,2019-01-13,1902
25.62,2019-01-14,1903
25.64,2019-01-15,1903
25.6,2019-01-16,1903
25.6,2019-01-17,1903
25.62,2019-01-18,1903
25.63,2019-01-19,1903
25.64,2019-01-20,1903
25.66,2019-01-21,1904
25.67,2019-01-22,1904
25.6,2019-01-23,1904
25.54,2019-01-24,1904
25.48,2019-01-25,1904
25.41,2019-01-26,1904
25.35,2019-01-27,1904
25.28,2019-01-28,1905
25.22,2019-01-29,1905
25.1,2019-01-30,1905
25.01,2019-01-31,1905
24.95,2019-02-01,1905
24.9,2019-02-02,1905
24.85,2019-02-03,1905
24.79,2019-02-04,1906
24.77,2019-02-05,1906
24.72,2019-02-06,1906
24.68,2019-02-07,1906
24.55,2019-02-08,1906
24.43,2019-02-09,1906
24.3,2019-02-10,1906
24.18,2019-02-11,1907
24.09,2019-02-12,1907
23.98,2019-02-13,1907
23.87,2019-02-14,1907
23.75,2019-02-15,1907
23.61,2019-02-16,1907
23.48,2019-02-17,1907
23.35,2019-02-18,1908
23.29,2019-02-19,1908
23.19,2019-02-20,1908
23.11,2019-02-21,1908
23.03,2019-02-22,1908
22.96,2019-02-23,1908
22.88,2019-02-24,1908
22.8,2019-02-25,1909
22.73,2019-02-26,1909
22.6,2019-02-27,1909
22.48,2019-02-28,1909
22.43,2019-03-01,1909
22.37,2019-03-02,1909
22.32,2019-03-03,1909
22.3,2019-03-04,1910
22.31,2019-03-05,1910
22.29,2019-03-06,1910
22.29,2019-03-07,1910
22.3,2019-03-08,1910
22.3,2019-03-09,1910
22.3,2019-03-10,1910
22.31,2019-03-11,1911
22.34,2019-03-12,1911
22.27,2019-03-13,1911
22.17,2019-03-14,1911
22.08,2019-03-15,1911
21.98,2019-03-16,1911
21.88,2019-03-17,1911
21.79,2019-03-18,1912
21.73,2019-03-19,1912
21.59,2019-03-20,1912
21.49,2019-03-21,1912
21.49,2019-03-22,1912
21.48,2019-03-23,1912
21.47,2019-03-24,1912
21.46,2019-03-25,1913
21.52,2019-03-26,1913
21.51,2019-03-27,1913
21.5,2019-03-28,1913
21.51,2019-03-29,1913
21.52,2019-03-30,1913
21.49,2019-03-31,1913
21.46,2019-04-01,1914
21.52,2019-04-02,1914
21.53,2019-04-03,1914
21.59,2019-04-04,1914
21.6,2019-04-05,1914
21.61,2019-04-06,1914
21.62,2019-04-07,1914
21.62,2019-04-08,1915
21.68,2019-04-09,1915
21.76,2019-04-10,1915
21.81,2019-04-11,1915
21.86,2019-04-12,1915
21.89,2019-04-13,1915
21.93,2019-04-14,1915
21.96,2019-04-15,1916
21.97,2019-04-16,1916
21.99,2019-04-17,1916
22.03,2019-04-18,1916
22.06,2019-04-19,1916
22.1,2019-04-20,1916
22.13,2019-04-21,1916
22.17,2019-04-22,1917
22.16,2019-04-23,1917
22.15,2019-04-24,1917
22.14,2019-04-25,1917
22.13,2019-04-26,1917
22.13,2019-04-27,1917
22.08,2019-04-28,1917
22.04,2019-04-29,1918
22,2019-04-30,1918
22.03,2019-05-01,1918
22.06,2019-05-02,1918
22.08,2019-05-03,1918
22.11,2019-05-04,1918
22.14,2019-05-05,1918
22.16,2019-05-06,1919
22.17,2019-05-07,1919
22.15,2019-05-08,1919
22.02,2019-05-09,1919
21.83,2019-05-10,1919
21.64,2019-05-11,1919
21.45,2019-05-12,1919
21.27,2019-05-13,1920
21.08,2019-05-14,1920
20.89,2019-05-15,1920
20.7,2019-05-16,1920
20.51,2019-05-17,1920
20.33,2019-05-18,1920
20.14,2019-05-19,1920
19.95,2019-05-20,1921
19.76,2019-05-21,1921
19.57,2019-05-22,1921
19.39,2019-05-23,1921
19.2,2019-05-24,1921
19.01,2019-05-25,1921
18.82,2019-05-26,1921
18.63,2019-05-27,1922
18.45,2019-05-28,1922
18.26,2019-05-29,1922
18.17,2019-05-30,1922
18.14,2019-05-31,1922
18.11,2019-06-01,1922
18.03,2019-06-02,1922
17.95,2019-06-03,1923
17.94,2019-06-04,1923
17.94,2019-06-05,1923
17.93,2019-06-06,1923
17.94,2019-06-07,1923
17.94,2019-06-08,1923
17.94,2019-06-09,1923
17.95,2019-06-10,1924
17.99,2019-06-11,1924
18.03,2019-06-12,1924
18.03,2019-06-13,1924
18.03,2019-06-14,1924
18.03,2019-06-15,1924
18.03,2019-06-16,1924
18.04,2019-06-17,1925
18.02,2019-06-18,1925
18.03,2019-06-19,1925
18.03,2019-06-20,1925
18.01,2019-06-21,1925
17.99,2019-06-22,1925
17.97,2019-06-23,1925
17.95,2019-06-24,1926
17.97,2019-06-25,1926
17.92,2019-06-26,1926
17.91,2019-06-27,1926
17.9,2019-06-28,1926
17.88,2019-06-29,1926
17.87,2019-06-30,1926
17.86,2019-07-01,1927
17.89,2019-07-02,1927
17.91,2019-07-03,1927
17.94,2019-07-04,1927
17.94,2019-07-05,1927
17.93,2019-07-06,1927
17.93,2019-07-07,1927
17.94,2019-07-08,1928
18.03,2019-07-09,1928
18.12,2019-07-10,1928
18.05,2019-07-11,1928
18.02,2019-07-12,1928
18.04,2019-07-13,1928
18.06,2019-07-14,1928
18.08,2019-07-15,1929
18.13,2019-07-16,1929
18.17,2019-07-17,1929
18.21,2019-07-18,1929
18.16,2019-07-19,1929
18.1,2019-07-20,1929
18.04,2019-07-21,1929
17.99,2019-07-22,1930
17.91,2019-07-23,1930
17.82,2019-07-24,1930
17.73,2019-07-25,1930
17.64,2019-07-26,1930
17.56,2019-07-27,1930
17.48,2019-07-28,1930
17.39,2019-07-29,1931
17.31,2019-07-30,1931
17.4,2019-07-31,1931
17.46,2019-08-01,1931
17.53,2019-08-02,1931
17.62,2019-08-03,1931
17.71,2019-08-04,1931
17.81,2019-08-05,1932
17.92,2019-08-06,1932
18.02,2019-08-07,1932
18.13,2019-08-08,1932
18.24,2019-08-09,1932
18.38,2019-08-10,1932
18.53,2019-08-11,1932
18.68,2019-08-12,1933
18.69,2019-08-13,1933
18.71,2019-08-14,1933
18.72,2019-08-15,1933
18.73,2019-08-16,1933
18.75,2019-08-17,1933
18.76,2019-08-18,1933
18.77,2019-08-19,1934
18.79,2019-08-20,1934
18.8,2019-08-21,1934
18.83,2019-08-22,1934
18.85,2019-08-23,1934
19.01,2019-08-24,1934
19.16,2019-08-25,1934
19.33,2019-08-26,1935
19.5,2019-08-27,1935
19.74,2019-08-28,1935
20.01,2019-08-29,1935
20.14,2019-08-30,1935
20.33,2019-08-31,1935
20.52,2019-09-01,1935
20.71,2019-09-02,1936
20.84,2019-09-03,1936
20.91,2019-09-04,1936
21,2019-09-05,1936
20.9,2019-09-06,1936
20.8,2019-09-07,1936
20.7,2019-09-08,1936
20.61,2019-09-09,1937
20.44,2019-09-10,1937
20.22,2019-09-11,1937
20.01,2019-09-12,1937
19.98,2019-09-13,1937
19.95,2019-09-14,1937
19.93,2019-09-15,1937
19.9,2019-09-16,1938
19.81,2019-09-17,1938
19.72,2019-09-18,1938
19.61,2019-09-19,1938
19.49,2019-09-20,1938
19.54,2019-09-21,1938
19.6,2019-09-22,1938
19.66,2019-09-23,1939
19.68,2019-09-24,1939
19.64,2019-09-25,1939
19.65,2019-09-26,1939
19.78,2019-09-27,1939
19.77,2019-09-28,1939
19.76,2019-09-29,1939
19.75,2019-09-30,1940
19.74,2019-10-01,1940
19.67,2019-10-02,1940
19.65,2019-10-03,1940
19.58,2019-10-04,1940
19.51,2019-10-05,1940
19.43,2019-10-06,1940
19.36,2019-10-07,1941
19.3,2019-10-08,1941
19.2,2019-10-09,1941
19.14,2019-10-10,1941
19.14,2019-10-11,1941
19.06,2019-10-12,1941
18.99,2019-10-13,1941
18.92,2019-10-14,1942
18.85,2019-10-15,1942
18.74,2019-10-16,1942
18.64,2019-10-17,1942
18.58,2019-10-18,1942
18.47,2019-10-19,1942
18.36,2019-10-20,1942
18.25,2019-10-21,1943
18.15,2019-10-22,1943
17.95,2019-10-23,1943
17.74,2019-10-24,1943
17.77,2019-10-25,1943
17.79,2019-10-26,1943
17.81,2019-10-27,1943
17.81,2019-10-28,1944
17.81,2019-10-29,1944
17.75,2019-10-30,1944
17.76,2019-10-31,1944
17.75,2019-11-01,1944
17.72,2019-11-02,1944
17.7,2019-11-03,1944
17.67,2019-11-04,1945
17.69,2019-11-05,1945
17.7,2019-11-06,1945
17.64,2019-11-07,1945
17.42,2019-11-08,1945
17.23,2019-11-09,1945
17.03,2019-11-10,1945
16.84,2019-11-11,1946
16.74,2019-11-12,1946
16.63,2019-11-13,1946
16.6,2019-11-14,1946
16.56,2019-11-15,1946
16.53,2019-11-16,1946
16.5,2019-11-17,1946
16.48,2019-11-18,1947
16.47,2019-11-19,1947
16.46,2019-11-20,1947
16.43,2019-11-21,1947
16.4,2019-11-22,1947
16.36,2019-11-23,1947
16.33,2019-11-24,1947
16.29,2019-11-25,1948
16.26,2019-11-26,1948
16.22,2019-11-27,1948
16.12,2019-11-28,1948
16.08,2019-11-29,1948
16.06,2019-11-30,1948
16.04,2019-12-01,1948
16.01,2019-12-02,1949
16.03,2019-12-03,1949
16.06,2019-12-04,1949
16.08,2019-12-05,1949
16.16,2019-12-06,1949
16.12,2019-12-07,1949
16.08,2019-12-08,1949
16.04,2019-12-09,1950
16.06,2019-12-10,1950
16.07,2019-12-11,1950
16.09,2019-12-12,1950
16.11,2019-12-13,1950
16.08,2019-12-14,1950
16.06,2019-12-15,1950
16.04,2019-12-16,1951
16.05,2019-12-17,1951
16.06,2019-12-18,1951
16.06,2019-12-19,1951
16.03,2019-12-20,1951
16.01,2019-12-21,1951
15.99,2019-12-22,1951
15.97,2019-12-23,1952
15.97,2019-12-24,1952
15.97,2019-12-25,1952
15.97,2019-12-26,1952
15.96,2019-12-27,1952
15.96,2019-12-28,1952
15.95,2019-12-29,1952
15.95,2019-12-30,1901
15.94,2019-12-31,1901
15.94,2020-01-01,2001
15.94,2020-01-02,2001
15.93,2020-01-03,2001
15.93,2020-01-04,2001
15.92,2020-01-05,2001
15.92,2020-01-06,2002
15.91,2020-01-07,2002
15.9,2020-01-08,2002
15.86,2020-01-09,2002
15.81,2020-01-10,2002
15.77,2020-01-11,2002
15.73,2020-01-12,2002
15.69,2020-01-13,2003
15.7,2020-01-14,2003
15.7,2020-01-15,2003
15.7,2020-01-16,2003
15.66,2020-01-17,2003
15.63,2020-01-18,2003
15.6,2020-01-19,2003
15.57,2020-01-20,2004
15.55,2020-01-21,2004
15.51,2020-01-22,2004
15.44,2020-01-23,2004
15.35,2020-01-24,2004
15.27,2020-01-25,2004
15.2,2020-01-26,2004
15.14,2020-01-27,2005
15.08,2020-01-28,2005
14.98,2020-01-29,2005
14.94,2020-01-30,2005
14.84,2020-01-31,2005
14.76,2020-02-01,2005
14.68,2020-02-02,2005
14.71,2020-02-03,2006
14.74,2020-02-04,2006
14.75,2020-02-05,2006
14.73,2020-02-06,2006
14.65,2020-02-07,2006
14.6,2020-02-08,2006
14.56,2020-02-09,2006
14.52,2020-02-10,2007
14.52,2020-02-11,2007
14.49,2020-02-12,2007
14.47,2020-02-13,2007
14.38,2020-02-14,2007
14.33,2020-02-15,2007
14.29,2020-02-16,2007
14.25,2020-02-17,2008
14.32,2020-02-18,2008
14.36,2020-02-19,2008
14.4,2020-02-20,2008
14.36,2020-02-21,2008
14.37,2020-02-22,2008
14.37,2020-02-23,2008
14.37,2020-02-24,2009
14.43,2020-02-25,2009
14.44,2020-02-26,2009
14.45,2020-02-27,2009
14.4,2020-02-28,2009
14.4,2020-02-29,2009
14.41,2020-03-01,2009
14.41,2020-03-02,2010
14.46,2020-03-03,2010
14.44,2020-03-04,2010
14.41,2020-03-05,2010
14.29,2020-03-06,2010
14.21,2020-03-07,2010
14.22,2020-03-08,2010
14.24,2020-03-09,2011
14.31,2020-03-10,2011
14.31,2020-03-11,2011
14.34,2020-03-12,2011
14.28,2020-03-13,2011
14.25,2020-03-14,2011
14.22,2020-03-15,2011
14.19,2020-03-16,2012
14.22,2020-03-17,2012
14.19,2020-03-18,2012
14.13,2020-03-19,2012
14.07,2020-03-20,2012
14.03,2020-03-21,2012
14.1,2020-03-22,2012
14.17,2020-03-23,2013
14.26,2020-03-24,2013
14.31,2020-03-25,2013
14.32,2020-03-26,2013
14.33,2020-03-27,2013
14.37,2020-03-28,2013
14.42,2020-03-29,2013
14.47,2020-03-30,2014
14.5,2020-03-31,2014
14.47,2020-04-01,2014
14.43,2020-04-02,2014
14.44,2020-04-03,2014
14.49,2020-04-04,2014
14.54,2020-04-05,2014
14.58,2020-04-06,2015
14.64,2020-04-07,2015
14.63,2020-04-08,2015
14.59,2020-04-09,2015
14.59,2020-04-10,2015
14.61,2020-04-11,2015
14.64,2020-04-12,2015
14.66,2020-04-13,2016
14.71,2020-04-14,2016
14.76,2020-04-15,2016
14.79,2020-04-16,2016
14.81,2020-04-17,2016
14.87,2020-04-18,2016
14.93,2020-04-19,2016
14.99,2020-04-20,2017
15.09,2020-04-21,2017
15.13,2020-04-22,2017
15.19,2020-04-23,2017
15.18,2020-04-24,2017
15.23,2020-04-25,2017
15.27,2020-04-26,2017
15.32,2020-04-27,2018
15.36,2020-04-28,2018
15.36,2020-04-29,2018
15.4,2020-04-30,2018
15.49,2020-05-01,2018
15.58,2020-05-02,2018
15.67,2020-05-03,2018
15.76,2020-05-04,2019
15.7,2020-05-05,2019
15.58,2020-05-06,2019
15.5,2020-05-07,2019
15.51,2020-05-08,2019
15.55,2020-05-09,2019
15.59,2020-05-10,2019
15.63,2020-05-11,2020
15.62,2020-05-12,2020
15.54,2020-05-13,2020
15.45,2020-05-14,2020
15.48,2020-05-15,2020
15.52,2020-05-16,2020
15.55,2020-05-17,2020
15.59,2020-05-18,2021
15.62,2020-05-19,2021
15.59,2020-05-20,2021
15.56,2020-05-21,2021
15.52,2020-05-22,2021
15.51,2020-05-23,2021
15.5,2020-05-24,2021
15.49,2020-05-25,2022
15.48,2020-05-26,2022
15.36,2020-05-27,2022
15.35,2020-05-28,2022
15.34,2020-05-29,2022
15.35,2020-05-30,2022
15.41,2020-05-31,2022
15.48,2020-06-01,2023
15.51,2020-06-02,2023
15.53,2020-06-03,2023
15.55,2020-06-04,2023
15.59,2020-06-05,2023
15.67,2020-06-06,2023
15.75,2020-06-07,2023
15.82,2020-06-08,2024
15.9,2020-06-09,2024
15.93,2020-06-10,2024
15.94,2020-06-11,2024
15.94,2020-06-12,2024
15.96,2020-06-13,2024
15.98,2020-06-14,2024
16,2020-06-15,2025
16.01,2020-06-16,2025
15.98,2020-06-17,2025
15.91,2020-06-18,2025
15.84,2020-06-19,2025
15.83,2020-06-20,2025
15.83,2020-06-21,2025
15.83,2020-06-22,2026
15.82,2020-06-23,2026
15.81,2020-06-24,2026
15.79,2020-06-25,2026
15.69,2020-06-26,2026
15.64,2020-06-27,2026
15.59,2020-06-28,2026
15.53,2020-06-29,2027
15.46,2020-06-30,2027
15.38,2020-07-01,2027
15.3,2020-07-02,2027
15.28,2020-07-03,2027
15.3,2020-07-04,2027
15.31,2020-07-05,2027
15.28,2020-07-06,2028
15.24,2020-07-07,2028
15.19,2020-07-08,2028
15.15,2020-07-09,2028
15.17,2020-07-10,2028
15.22,2020-07-11,2028
15.26,2020-07-12,2028
15.31,2020-07-13,2029
15.32,2020-07-14,2029
15.33,2020-07-15,2029
15.35,2020-07-16,2029
15.39,2020-07-17,2029
15.46,2020-07-18,2029
15.53,2020-07-19,2029
15.6,2020-07-20,2030
15.67,2020-07-21,2030
15.73,2020-07-22,2030
15.77,2020-07-23,2030
15.76,2020-07-24,2030
15.76,2020-07-25,2030
15.77,2020-07-26,2030
15.78,2020-07-27,2031
15.77,2020-07-28,2031
15.76,2020-07-29,2031
15.76,2020-07-30,2031
15.77,2020-07-31,2031
15.78,2020-08-01,2031
15.8,2020-08-02,2031
15.81,2020-08-03,2032
15.79,2020-08-04,2032
15.76,2020-08-05,2032
15.74,2020-08-06,2032
15.81,2020-08-07,2032
15.89,2020-08-08,2032
15.96,2020-08-09,2032
16.03,2020-08-10,2033
16.11,2020-08-11,2033
16.18,2020-08-12,2033
16.26,2020-08-13,2033
16.33,2020-08-14,2033
16.27,2020-08-15,2033
16.2,2020-08-16,2033
16.14,2020-08-17,2034
16.07,2020-08-18,2034
16.01,2020-08-19,2034
15.94,2020-08-20,2034
15.88,2020-08-21,2034
15.81,2020-08-22,2034
15.75,2020-08-23,2034
15.68,2020-08-24,2035
15.62,2020-08-25,2035
15.55,2020-08-26,2035
15.46,2020-08-27,2035
15.46,2020-08-28,2035
15.47,2020-08-29,2035
15.47,2020-08-30,2035
15.48,2020-08-31,2036
15.41,2020-09-01,2036
15.33,2020-09-02,2036
15.26,2020-09-03,2036
15.27,2020-09-04,2036
15.28,2020-09-05,2036
15.3,2020-09-06,2036
15.31,2020-09-07,2037
15.32,2020-09-08,2037
15.33,2020-09-09,2037
15.34,2020-09-10,2037
15.35,2020-09-11,2037
15.36,2020-09-12,2037
15.37,2020-09-13,2037
15.38,2020-09-14,2038
15.39,2020-09-15,2038
15.4,2020-09-16,2038
15.41,2020-09-17,2038
15.43,2020-09-18,2038
15.44,2020-09-19,2038
15.45,2020-09-20,2038
15.46,2020-09-21,2039
15.45,2020-09-22,2039
15.44,2020-09-23,2039
15.44,2020-09-24,2039
15.42,2020-09-25,2039
15.4,2020-09-26,2039
15.39,2020-09-27,2039
15.37,2020-09-28,2040
15.32,2020-09-29,2040
15.29,2020-09-30,2040
15.26,2020-10-01,2040
15.29,2020-10-02,2040
15.29,2020-10-03,2040
15.28,2020-10-04,2040
15.28,2020-10-05,2041
15.28,2020-10-06,2041
15.26,2020-10-07,2041
15.24,2020-10-08,2041
15.23,2020-10-09,2041
15.22,2020-10-10,2041
15.21,2020-10-11,2041
15.2,2020-10-12,2042
15.18,2020-10-13,2042
15.18,2020-10-14,2042
15.18,2020-10-15,2042
15.18,2020-10-16,2042
15.18,2020-10-17,2042
15.18,2020-10-18,2042
15.18,2020-10-19,2043
15.18,2020-10-20,2043
15.14,2020-10-21,2043
15.12,2020-10-22,2043
15.1,2020-10-23,2043
15.11,2020-10-24,2043
15.12,2020-10-25,2043
15.12,2020-10-26,2044
15.12,2020-10-27,2044
15.13,2020-10-28,2044
15.14,2020-10-29,2044
15.11,2020-10-30,2044
15.07,2020-10-31,2044
15.04,2020-11-01,2044
15,2020-11-02,2045
14.99,2020-11-03,2045
14.97,2020-11-04,2045
14.96,2020-11-05,2045
14.95,2020-11-06,2045
14.93,2020-11-07,2045
14.91,2020-11-08,2045
14.89,2020-11-09,2046
14.87,2020-11-10,2046
14.85,2020-11-11,2046
14.83,2020-11-12,2046
14.83,2020-11-13,2046
14.84,2020-11-14,2046
14.84,2020-11-15,2046
14.84,2020-11-16,2047
14.82,2020-11-17,2047
14.8,2020-11-18,2047
14.76,2020-11-19,2047
14.75,2020-11-20,2047
14.75,2020-11-21,2047
14.72,2020-11-22,2047
14.68,2020-11-23,2048
14.61,2020-11-24,2048
14.56,2020-11-25,2048
14.59,2020-11-26,2048
14.59,2020-11-27,2048
14.59,2020-11-28,2048
14.59,2020-11-29,2048
14.59,2020-11-30,2049
14.57,2020-12-01,2049
14.55,2020-12-02,2049
14.55,2020-12-03,2049
14.57,2020-12-04,2049
14.59,2020-12-05,2049
14.6,2020-12-06,2049
14.61,2020-12-07,2050
14.62,2020-12-08,2050
14.63,2020-12-09,2050
14.64,2020-12-10,2050
14.57,2020-12-11,2050
14.52,2020-12-12,2050
14.47,2020-12-13,2050
14.42,2020-12-14,2051
14.39,2020-12-15,2051
14.34,2020-12-16,2051
14.4,2020-12-17,2051
14.4,2020-12-18,2051
14.39,2020-12-19,2051
14.37,2020-12-20,2051
14.36,2020-12-21,2052
14.35,2020-12-22,2052
14.34,2020-12-23,2052
14.32,2020-12-24,2052
14.31,2020-12-25,2052
14.3,2020-12-26,2052
14.28,2020-12-27,2052
14.27,2020-12-28,2053
14.28,2020-12-29,2053
14.3,2020-12-30,2053
14.31,2020-12-31,2053
14.3,2021-01-01,2153
14.3,2021-01-02,2153
14.29,2021-01-03,2153
14.29,2021-01-04,2101
14.3,2021-01-05,2101
14.3,2021-01-06,2101
14.3,2021-01-07,2101
14.31,2021-01-08,2101
14.31,2021-01-09,2101
14.31,2021-01-10,2101
14.32,2021-01-11,2102
14.31,2021-01-12,2102
14.34,2021-01-13,2102
14.48,2021-01-14,2102
14.55,2021-01-15,2102
14.61,2021-01-16,2102
14.68,2021-01-17,2102
14.77,2021-01-18,2103
14.75,2021-01-19,2103
14.75,2021-01-20,2103
14.78,2021-01-21,2103
14.76,2021-01-22,2103
14.78,2021-01-23,2103
14.8,2021-01-24,2103
14.82,2021-01-25,2104
14.77,2021-01-26,2104
14.78,2021-01-27,2104
14.86,2021-01-28,2104
14.8,2021-01-29,2104
14.78,2021-01-30,2104
14.77,2021-01-31,2104
14.76,2021-02-01,2105
14.69,2021-02-02,2105
14.68,2021-02-03,2105
14.67,2021-02-04,2105
14.65,2021-02-05,2105
14.65,2021-02-06,2105
14.65,2021-02-07,2105
14.65,2021-02-08,2106
14.59,2021-02-09,2106
14.63,2021-02-10,2106
14.65,2021-02-11,2106
14.6,2021-02-12,2106
14.55,2021-02-13,2106
14.58,2021-02-14,2106
14.6,2021-02-15,2107
14.58,2021-02-16,2107
14.59,2021-02-17,2107
14.54,2021-02-18,2107
14.49,2021-02-19,2107
14.51,2021-02-20,2107
14.52,2021-02-21,2107
14.54,2021-02-22,2108
14.6,2021-02-23,2108
14.66,2021-02-24,2108
14.68,2021-02-25,2108
14.67,2021-02-26,2108
14.75,2021-02-27,2108
14.82,2021-02-28,2108
14.89,2021-03-01,2109
14.96,2021-03-02,2109
15.03,2021-03-03,2109
15.11,2021-03-04,2109
15.28,2021-03-05,2109
15.51,2021-03-06,2109
15.74,2021-03-07,2109
15.97,2021-03-08,2110
16.13,2021-03-09,2110
16.19,2021-03-10,2110
16.26,2021-03-11,2110
16.23,2021-03-12,2110
16.21,2021-03-13,2110
16.19,2021-03-14,2110
16.17,2021-03-15,2111
16.05,2021-03-16,2111
15.92,2021-03-17,2111
15.79,2021-03-18,2111
15.89,2021-03-19,2111
15.99,2021-03-20,2111
16.1,2021-03-21,2111
16.2,2021-03-22,2112
16.23,2021-03-23,2112
16.27,2021-03-24,2112
16.31,2021-03-25,2112
16.31,2021-03-26,2112
16.33,2021-03-27,2112
16.35,2021-03-28,2112
16.37,2021-03-29,2113
16.33,2021-03-30,2113
16.3,2021-03-31,2113
16.28,2021-04-01,2113
16.25,2021-04-02,2113
16.22,2021-04-03,2113
16.19,2021-04-04,2113
16.16,2021-04-05,2114
16.13,2021-04-06,2114
16.02,2021-04-07,2114
15.85,2021-04-08,2114
16,2021-04-09,2114
16.12,2021-04-10,2114
16.24,2021-04-11,2114
16.36,2021-04-12,2115
16.4,2021-04-13,2115
16.4,2021-04-14,2115
16.41,2021-04-15,2115
16.48,2021-04-16,2115
16.55,2021-04-17,2115
16.62,2021-04-18,2115
16.68,2021-04-19,2116
16.67,2021-04-20,2116
16.67,2021-04-21,2116
16.67,2021-04-22,2116
16.63,2021-04-23,2116
16.63,2021-04-24,2116
16.62,2021-04-25,2116
16.61,2021-04-26,2117
16.57,2021-04-27,2117
16.52,2021-04-28,2117
16.47,2021-04-29,2117
16.48,2021-04-30,2117
16.48,2021-05-01,2117
16.48,2021-05-02,2117
16.49,2021-05-03,2118
16.43,2021-05-04,2118
16.37,2021-05-05,2118
16.43,2021-05-06,2118
16.48,2021-05-07,2118
16.52,2021-05-08,2118
16.56,2021-05-09,2118
16.61,2021-05-10,2119
16.63,2021-05-11,2119
16.63,2021-05-12,2119
16.62,2021-05-13,2119
16.6,2021-05-14,2119
16.59,2021-05-15,2119
16.57,2021-05-16,2119
16.56,2021-05-17,2120
16.53,2021-05-18,2120
16.49,2021-05-19,2120
16.45,2021-05-20,2120
16.46,2021-05-21,2120
16.44,2021-05-22,2120
16.41,2021-05-23,2120
16.38,2021-05-24,2121
16.35,2021-05-25,2121
16.31,2021-05-26,2121
16.31,2021-05-27,2121
16.33,2021-05-28,2121
16.32,2021-05-29,2121
16.32,2021-05-30,2121
16.31,2021-05-31,2122
16.34,2021-06-01,2122
16.36,2021-06-02,2122
16.38,2021-06-03,2122
16.36,2021-06-04,2122
16.34,2021-06-05,2122
16.32,2021-06-06,2122
16.3,2021-06-07,2123
16.26,2021-06-08,2123
16.19,2021-06-09,2123
16.12,2021-06-10,2123
16.06,2021-06-11,2123
16,2021-06-12,2123
16.04,2021-06-13,2123
16.07,2021-06-14,2124
16.1,2021-06-15,2124
16.07,2021-06-16,2124
16.05,2021-06-17,2124
16.04,2021-06-18,2124
16.06,2021-06-19,2124
16.07,2021-06-20,2124
16.09,2021-06-21,2125
16.11,2021-06-22,2125
16.12,2021-06-23,2125
16.13,2021-06-24,2125
16.05,2021-06-25,2125
16.01,2021-06-26,2125
15.96,2021-06-27,2125
15.92,2021-06-28,2126
15.85,2021-06-29,2126
15.77,2021-06-30,2126
15.68,2021-07-01,2126
15.56,2021-07-02,2126
15.48,2021-07-03,2126
15.42,2021-07-04,2126
15.36,2021-07-05,2127
15.34,2021-07-06,2127
15.32,2021-07-07,2127
15.31,2021-07-08,2127
15.27,2021-07-09,2127
15.24,2021-07-10,2127
15.22,2021-07-11,2127
15.19,2021-07-12,2128
15.21,2021-07-13,2128
15.27,2021-07-14,2128
15.34,2021-07-15,2128
15.36,2021-07-16,2128
15.42,2021-07-17,2128
15.47,2021-07-18,2128
15.52,2021-07-19,2129
15.59,2021-07-20,2129
15.67,2021-07-21,2129
15.74,2021-07-22,2129
15.67,2021-07-23,2129
15.65,2021-07-24,2129
15.68,2021-07-25,2129
15.71,2021-07-26,2130
15.73,2021-07-27,2130
15.76,2021-07-28,2130
15.8,2021-07-29,2130
15.82,2021-07-30,2130
15.85,2021-07-31,2130
15.87,2021-08-01,2130
15.9,2021-08-02,2131
15.94,2021-08-03,2131
15.96,2021-08-04,2131
15.97,2021-08-05,2131
15.98,2021-08-06,2131
15.99,2021-08-07,2131
16,2021-08-08,2131
16.01,2021-08-09,2132
16.02,2021-08-10,2132
16.03,2021-08-11,2132
16.04,2021-08-12,2132
16.05,2021-08-13,2132
