end_date,pollster,fte_grade,rep,week
2019-11-11,YouGov Blue/Data for Progress,,41,1946
2019-11-10,Morning Consult,B-,37,1945
2019-11-08,Global Strategy Group,B/C,42,1945
2019-11-05,YouGov,B+,41,1945
2019-11-02,Winston,A/B,40,1944
2019-10-30,Hart Research Associates/Public Opinion Strategies,B+,42,1944
2019-10-29,YouGov,B+,41,1944
2019-10-28,Morning Consult,B-,38,1944
2019-10-26,Suffolk,A-,42.2,1943
2019-10-26,Suffolk,A-,45.6,1943
2019-10-22,YouGov,B+,40,1943
2019-10-22,McLaughlin,C/D,44,1943
2019-10-21,Winston,A/B,41,1943
2019-10-18,HarrisX,B,37,1942
2019-10-18,HarrisX,B,35,1942
2019-10-17,HarrisX,B,36,1942
2019-10-16,HarrisX,B,35,1942
2019-10-15,YouGov,B+,39,1942
2019-10-15,HarrisX,B,34,1942
2019-10-14,HarrisX,B,34,1942
2019-10-13,Morning Consult,B-,36,1941
2019-10-13,HarrisX,B,35,1941
2019-10-12,HarrisX,B,36,1941
2019-10-10,HarrisX,B,36,1941
2019-10-10,Lake Research Partners/The Tarrance Group,A/B,41.9,1941
2019-10-09,HarrisX,B,36,1941
2019-10-09,Hart Research Associates,B+,38,1941
2019-10-08,YouGov,B+,42,1941
2019-10-08,HarrisX,B,36,1941
2019-10-08,Marist,A,40,1941
2019-10-07,HarrisX,B,36,1941
2019-10-06,HarrisX,B,37,1940
2019-10-05,HarrisX,B,38,1940
2019-10-04,HarrisX,B,38,1940
2019-10-04,HarrisX,B,37,1940
2019-10-03,HarrisX,B,37,1940
2019-10-02,Winston,A/B,40,1940
2019-10-02,HarrisX,B,36,1940
2019-10-01,HarrisX,B,37,1940
2019-10-01,YouGov,B+,40,1940
2019-09-30,HarrisX,B,37,1940
2019-09-30,Morning Consult,B-,38,1940
2019-09-29,HarrisX,B,37,1939
2019-09-28,HarrisX,B,36,1939
2019-09-27,ALG Research/GBAO,,39,1939
2019-09-27,HarrisX,B,36,1939
2019-09-27,HarrisX,B,36,1939
2019-09-26,HarrisX,B,36,1939
2019-09-25,HarrisX,B,37,1939
2019-09-24,YouGov,B+,39,1939
2019-09-24,HarrisX,B,36,1939
2019-09-24,GQR,B+,40,1939
2019-09-23,HarrisX,B,36,1939
2019-09-22,HarrisX,B,36,1938
2019-09-21,HarrisX,B,36,1938
2019-09-20,HarrisX,B,36,1938
2019-09-20,HarrisX,B,37,1938
2019-09-19,HarrisX,B,36,1938
2019-09-18,HarrisX,B,36,1938
2019-09-17,HarrisX,B,37,1938
2019-09-17,YouGov,B+,39,1938
2019-09-16,HarrisX,B,37,1938
2019-09-15,Morning Consult,B-,37,1937
2019-09-15,HarrisX,B,37,1937
2019-09-14,HarrisX,B,37,1937
2019-09-13,HarrisX,B,37,1937
2019-09-13,HarrisX,B,37,1937
2019-09-12,HarrisX,B,36,1937
2019-09-11,HarrisX,B,36,1937
2019-09-10,YouGov,B+,38,1937
2019-09-10,HarrisX,B,36,1937
2019-09-10,McLaughlin,C/D,43,1937
2019-09-09,HarrisX,B,36,1937
2019-09-08,HarrisX,B,36,1936
2019-09-07,HarrisX,B,36,1936
2019-09-06,HarrisX,B,35,1936
2019-09-06,HarrisX,B,35,1936
2019-09-05,HarrisX,B,35,1936
2019-09-04,HarrisX,B,36,1936
2019-09-03,YouGov,B+,41,1936
2019-09-03,HarrisX,B,36,1936
2019-09-02,HarrisX,B,36,1936
2019-09-01,Winston,A/B,39,1935
2019-09-01,HarrisX,B,35,1935
2019-08-31,HarrisX,B,36,1935
2019-08-30,HarrisX,B,37,1935
2019-08-30,HarrisX,B,36,1935
2019-08-29,HarrisX,B,37,1935
2019-08-28,HarrisX,B,36,1935
2019-08-27,HarrisX,B,36,1935
2019-08-27,YouGov,B+,37,1935
2019-08-26,HarrisX,B,36,1935
2019-08-25,Morning Consult,B-,37,1934
2019-08-25,HarrisX,B,35,1934
2019-08-24,HarrisX,B,36,1934
2019-08-23,HarrisX,B,36,1934
2019-08-23,HarrisX,B,36,1934
2019-08-22,HarrisX,B,36,1934
2019-08-21,HarrisX,B,36,1934
2019-08-21,GQR,B+,41,1934
2019-08-20,HarrisX,B,36,1934
2019-08-20,YouGov,B+,39,1934
2019-08-19,HarrisX,B,36,1934
2019-08-18,HarrisX,B,35,1933
2019-08-17,HarrisX,B,36,1933
2019-08-16,HarrisX,B,37,1933
2019-08-16,HarrisX,B,36,1933
2019-08-15,HarrisX,B,37,1933
2019-08-14,HarrisX,B,37,1933
2019-08-13,HarrisX,B,37,1933
2019-08-13,YouGov,B+,38,1933
2019-08-12,HarrisX,B,36,1933
2019-08-11,Morning Consult,B-,37,1932
2019-08-11,HarrisX,B,36,1932
2019-08-10,HarrisX,B,36,1932
2019-08-10,Cygnal Political,A,39.8,1932
2019-08-09,HarrisX,B,37,1932
2019-08-09,HarrisX,B,36,1932
2019-08-08,HarrisX,B,37,1932
2019-08-07,HarrisX,B,36,1932
2019-08-06,HarrisX,B,36,1932
2019-08-06,YouGov,B+,38,1932
2019-08-05,HarrisX,B,36,1932
2019-08-04,HarrisX,B,36,1931
2019-08-03,HarrisX,B,35,1931
2019-08-02,HarrisX,B,35,1931
2019-08-02,HarrisX,B,35,1931
2019-08-01,HarrisX,B,35,1931
2019-07-31,HarrisX,B,36,1931
2019-07-30,HarrisX,B,36,1931
2019-07-30,YouGov,B+,37,1931
2019-07-29,HarrisX,B,36,1931
2019-07-28,Winston,A/B,41,1930
2019-07-28,HarrisX,B,35,1930
2019-07-28,McLaughlin,C/D,43,1930
2019-07-27,Morning Consult,B-,38,1930
2019-07-27,HarrisX,B,36,1930
2019-07-26,HarrisX,B,36,1930
2019-07-26,HarrisX,B,36,1930
2019-07-25,HarrisX,B,37,1930
2019-07-24,HarrisX,B,37,1930
2019-07-23,YouGov,B+,40,1930
2019-07-23,HarrisX,B,37,1930
2019-07-22,HarrisX,B,36,1930
2019-07-21,HarrisX,B,36,1929
2019-07-20,HarrisX,B,36,1929
2019-07-19,HarrisX,B,36,1929
2019-07-18,HarrisX,B,36,1929
2019-07-17,HarrisX,B,36,1929
2019-07-16,YouGov,B+,40,1929
2019-07-16,HarrisX,B,37,1929
2019-07-15,HarrisX,B,37,1929
2019-07-14,Morning Consult,B-,35,1928
2019-07-14,HarrisX,B,36,1928
2019-07-13,HarrisX,B,35,1928
2019-07-12,HarrisX,B,36,1928
2019-07-12,HarrisX,B,35,1928
2019-07-11,HarrisX,B,35,1928
2019-07-10,HarrisX,B,35,1928
2019-07-09,YouGov,B+,38,1928
2019-07-09,HarrisX,B,35,1928
2019-07-08,HarrisX,B,36,1928
2019-07-07,HarrisX,B,36,1927
2019-07-06,HarrisX,B,36,1927
2019-07-05,HarrisX,B,36,1927
2019-07-04,HarrisX,B,36,1927
2019-07-03,HarrisX,B,36,1927
2019-07-02,YouGov,B+,39,1927
2019-07-02,HarrisX,B,36,1927
2019-07-01,Morning Consult,B-,35,1927
2019-07-01,HarrisX,B,36,1927
2019-06-30,Winston,A/B,41,1926
2019-06-30,HarrisX,B,35,1926
2019-06-29,HarrisX,B,36,1926
2019-06-28,HarrisX,B,36,1926
2019-06-28,HarrisX,B,36,1926
2019-06-27,HarrisX,B,36,1926
2019-06-26,HarrisX,B,36,1926
2019-06-25,HarrisX,B,36,1926
2019-06-25,YouGov,B+,40,1926
2019-06-24,HarrisX,B,36,1926
2019-06-24,Morning Consult,B-,38,1926
2019-06-24,McLaughlin,C/D,47,1926
2019-06-23,HarrisX,B,36,1925
2019-06-22,HarrisX,B,36,1925
2019-06-21,HarrisX,B,36,1925
2019-06-21,HarrisX,B,36,1925
2019-06-20,HarrisX,B,36,1925
2019-06-19,Winston,A/B,40,1925
2019-06-19,HarrisX,B,36,1925
2019-06-18,YouGov,B+,39,1925
2019-06-18,HarrisX,B,35,1925
2019-06-17,HarrisX,B,35,1925
2019-06-16,Morning Consult,B-,37,1924
2019-06-16,HarrisX,B,37,1924
2019-06-15,HarrisX,B,37,1924
2019-06-14,HarrisX,B,37,1924
2019-06-14,HarrisX,B,36,1924
2019-06-13,HarrisX,B,36,1924
2019-06-12,HarrisX,B,35,1924
2019-06-11,YouGov,B+,40,1924
2019-06-11,HarrisX,B,35,1924
2019-06-10,HarrisX,B,35,1924
2019-06-09,Morning Consult,B-,35,1923
2019-06-09,HarrisX,B,36,1923
2019-06-08,HarrisX,B,36,1923
2019-06-07,HarrisX,B,36,1923
2019-06-07,HarrisX,B,36,1923
2019-06-06,HarrisX,B,35,1923
2019-06-06,Basswood Research,B/C,42.8,1923
2019-06-05,HarrisX,B,35,1923
2019-06-04,YouGov,B+,41,1923
2019-06-04,HarrisX,B,36,1923
2019-06-03,HarrisX,B,36,1923
2019-06-02,Morning Consult,B-,36,1922
2019-06-02,HarrisX,B,37,1922
2019-06-01,Winston,A/B,41,1922
2019-06-01,HarrisX,B,37,1922
2019-05-31,HarrisX,B,37,1922
2019-05-31,HarrisX,B,36,1922
2019-05-30,HarrisX,B,36,1922
2019-05-29,HarrisX,B,36,1922
2019-05-28,YouGov,B+,39,1922
2019-05-28,HarrisX,B,35,1922
2019-05-26,HarrisX,B,36,1921
2019-05-25,HarrisX,B,36,1921
2019-05-24,HarrisX,B,36,1921
2019-05-24,HarrisX,B,36,1921
2019-05-23,HarrisX,B,35,1921
2019-05-22,HarrisX,B,36,1921
2019-05-21,HarrisX,B,35,1921
2019-05-20,HarrisX,B,36,1921
2019-05-19,Winston,A/B,40,1920
2019-05-19,HarrisX,B,36,1920
2019-05-18,HarrisX,B,36,1920
2019-05-17,HarrisX,B,37,1920
2019-05-17,HarrisX,B,37,1920
2019-05-16,HarrisX,B,37,1920
2019-05-15,HarrisX,B,37,1920
2019-05-14,HarrisX,B,37,1920
2019-05-13,HarrisX,B,36,1920
2019-05-12,Morning Consult,B-,37,1919
2019-05-12,HarrisX,B,36,1919
2019-05-11,HarrisX,B,36,1919
2019-05-11,McLaughlin,C/D,47,1919
2019-05-10,HarrisX,B,36,1919
2019-05-10,HarrisX,B,36,1919
2019-05-09,HarrisX,B,36,1919
2019-05-08,HarrisX,B,36,1919
2019-05-07,HarrisX,B,36,1919
2019-05-06,HarrisX,B,36,1919
2019-05-05,HarrisX,B,37,1918
2019-05-04,HarrisX,B,37,1918
2019-05-03,HarrisX,B,37,1918
2019-05-03,HarrisX,B,36,1918
2019-05-02,HarrisX,B,36,1918
2019-05-01,Winston,A/B,40,1918
2019-05-01,HarrisX,B,36,1918
2019-04-30,HarrisX,B,36,1918
2019-04-29,Morning Consult,B-,37,1918
2019-04-29,HarrisX,B,36,1918
2019-04-28,HarrisX,B,36,1917
2019-04-27,HarrisX,B,36,1917
2019-04-26,HarrisX,B,36,1917
2019-04-26,HarrisX,B,36,1917
2019-04-25,HarrisX,B,36,1917
2019-04-24,HarrisX,B,36,1917
2019-04-23,HarrisX,B,36,1917
2019-04-22,HarrisX,B,35,1917
2019-04-21,Morning Consult,B-,34,1916
2019-04-21,HarrisX,B,35,1916
2019-04-20,HarrisX,B,35,1916
2019-04-19,HarrisX,B,35,1916
2019-04-19,HarrisX,B,36,1916
2019-04-18,HarrisX,B,35,1916
2019-04-17,HarrisX,B,36,1916
2019-04-16,Winston,A/B,39,1916
2019-04-16,HarrisX,B,36,1916
2019-04-15,HarrisX,B,38,1916
2019-04-14,Morning Consult,B-,39,1915
2019-04-14,HarrisX,B,37,1915
2019-04-13,HarrisX,B,37,1915
2019-04-12,HarrisX,B,36,1915
2019-04-11,HarrisX,B,36,1915
2019-04-10,HarrisX,B,35,1915
2019-04-09,HarrisX,B,35,1915
2019-04-08,HarrisX,B,36,1915
2019-04-07,Morning Consult,B-,36,1914
2019-04-07,HarrisX,B,36,1914
2019-04-06,HarrisX,B,36,1914
2019-04-05,HarrisX,B,35,1914
2019-04-04,HarrisX,B,35,1914
2019-04-04,Lake Research Partners/The Tarrance Group,A/B,37,1914
2019-04-03,HarrisX,B,36,1914
2019-04-02,HarrisX,B,36,1914
2019-04-01,HarrisX,B,37,1914
2019-04-01,Morning Consult,B-,40,1914
2019-03-31,Winston,A/B,41,1913
2019-03-31,HarrisX,B,37,1913
2019-03-30,HarrisX,B,37,1913
2019-03-29,HarrisX,B,36,1913
2019-03-29,HarrisX,B,36,1913
2019-03-28,PPP,A-,40,1913
2019-03-28,HarrisX,B,36,1913
2019-03-27,HarrisX,B,36,1913
2019-03-26,HarrisX,B,36,1913
2019-03-25,HarrisX,B,36,1913
2019-03-24,Morning Consult,B-,38,1912
2019-03-24,HarrisX,B,36,1912
2019-03-24,McLaughlin,C/D,46.7,1912
2019-03-23,HarrisX,B,36,1912
2019-03-22,HarrisX,B,36,1912
2019-03-22,HarrisX,B,35,1912
2019-03-21,HarrisX,B,35,1912
2019-03-20,HarrisX,B,36,1912
2019-03-19,HarrisX,B,36,1912
2019-03-18,HarrisX,B,35,1912
2019-03-17,HarrisX,B,35,1911
2019-03-16,HarrisX,B,36,1911
2019-03-15,HarrisX,B,36,1911
2019-03-15,HarrisX,B,36,1911
2019-03-14,HarrisX,B,37,1911
2019-03-13,HarrisX,B,36,1911
2019-03-12,HarrisX,B,35,1911
2019-03-11,HarrisX,B,35,1911
2019-03-10,HarrisX,B,37,1910
2019-03-09,HarrisX,B,38,1910
2019-03-08,HarrisX,B,37,1910
2019-03-08,HarrisX,B,37,1910
2019-03-07,HarrisX,B,37,1910
2019-03-06,HarrisX,B,36,1910
2019-03-05,HarrisX,B,37,1910
2019-03-04,HarrisX,B,36,1910
2019-03-03,HarrisX,B,36,1909
2019-03-02,HarrisX,B,36,1909
2019-03-01,Winston,A/B,40,1909
2019-03-01,HarrisX,B,36,1909
2019-03-01,HarrisX,B,36,1909
2019-02-28,HarrisX,B,36,1909
2019-02-27,HarrisX,B,36,1909
2019-02-26,HarrisX,B,36,1909
2019-02-25,HarrisX,B,36,1909
2019-02-24,Morning Consult,B-,36,1908
2019-02-24,HarrisX,B,37,1908
2019-02-23,D-CYFOR,,39,1908
2019-02-23,HarrisX,B,38,1908
2019-02-22,HarrisX,B,37,1908
2019-02-22,HarrisX,B,36,1908
2019-02-21,HarrisX,B,35,1908
2019-02-20,HarrisX,B,35,1908
2019-02-20,POS,B+,44,1908
2019-02-19,HarrisX,B,35,1908
2019-02-18,HarrisX,B,35,1908
2019-02-17,HarrisX,B,36,1907
2019-02-16,Emerson College Polling Society,A-,47.1,1907
2019-02-16,HarrisX,B,37,1907
2019-02-15,HarrisX,B,36,1907
2019-02-15,HarrisX,B,36,1907
2019-02-14,HarrisX,B,36,1907
2019-02-13,HarrisX,B,37,1907
2019-02-12,HarrisX,B,37,1907
2019-02-11,HarrisX,B,37,1907
2019-02-10,HarrisX,B,36,1906
2019-02-10,McLaughlin,C/D,45,1906
2019-02-09,HarrisX,B,35,1906
2019-02-08,HarrisX,B,36,1906
2019-02-08,HarrisX,B,36,1906
2019-02-07,HarrisX,B,36,1906
2019-02-06,HarrisX,B,37,1906
2019-02-05,HarrisX,B,36,1906
2019-02-04,HarrisX,B,35,1906
2019-02-03,HarrisX,B,36,1905
2019-02-02,HarrisX,B,36,1905
2019-02-01,HarrisX,B,36,1905
2019-02-01,HarrisX,B,36,1905
2019-01-31,HarrisX,B,36,1905
2019-01-30,HarrisX,B,36,1905
2019-01-29,HarrisX,B,36,1905
2019-01-28,HarrisX,B,36,1905
2019-01-27,HarrisX,B,36,1904
2019-01-26,HarrisX,B,36,1904
2019-01-25,HarrisX,B,35,1904
2019-01-25,HarrisX,B,35,1904
2019-01-24,HarrisX,B,35,1904
2019-01-23,HarrisX,B,35,1904
2019-01-22,HarrisX,B,36,1904
2019-01-22,Morning Consult,B-,38,1904
2019-01-21,Emerson College Polling Society,A-,47.6,1904
2019-01-21,HarrisX,B,35,1904
2019-01-20,HarrisX,B,35,1903
2019-01-19,HarrisX,B,36,1903
2019-01-18,HarrisX,B,36,1903
2019-01-18,HarrisX,B,36,1903
2019-01-17,HarrisX,B,36,1903
2019-01-16,HarrisX,B,35,1903
2019-01-15,Winston,A/B,42,1903
2019-01-15,HarrisX,B,35,1903
2019-01-14,HarrisX,B,36,1903
2019-01-13,HarrisX,B,37,1902
2019-01-12,HarrisX,B,37,1902
2019-01-11,HarrisX,B,37,1902
2019-01-11,HarrisX,B,36,1902
2019-01-10,HarrisX,B,36,1902
2019-01-09,HarrisX,B,36,1902
2019-01-08,HarrisX,B,35,1902
2019-01-07,HarrisX,B,36,1902
2019-01-06,HarrisX,B,36,1901
2019-01-05,HarrisX,B,37,1901
2019-01-04,HarrisX,B,36,1901
2019-01-03,HarrisX,B,35,1901
2019-01-02,HarrisX,B,35,1901
2018-12-31,HarrisX,B,35,1801
2018-12-30,Winston,A/B,41,1852
2018-12-28,HarrisX,B,36,1852
2018-12-27,HarrisX,B,36,1852
2018-12-26,HarrisX,B,35,1852
2018-12-24,HarrisX,B,35,1852
2018-12-21,HarrisX,B,37,1851
2018-12-20,HarrisX,B,36,1851
2018-12-19,HarrisX,B,37,1851
2018-12-18,HarrisX,B,37,1851
2018-12-17,HarrisX,B,37,1851
2018-12-14,HarrisX,B,37,1850
2018-12-14,McLaughlin,C/D,43,1850
2018-12-14,HarrisX,B,37,1850
2018-12-13,HarrisX,B,37,1850
2018-12-12,HarrisX,B,37,1850
2018-12-11,HarrisX,B,38,1850
2018-12-10,HarrisX,B,37,1850
2018-12-09,Emerson College Polling Society,A-,44.2,1849
2018-12-07,HarrisX,B,37,1849
2018-12-07,HarrisX,B,37,1849
2018-12-06,HarrisX,B,37,1849
2018-12-05,HarrisX,B,38,1849
2018-12-04,HarrisX,B,38,1849
2018-12-03,HarrisX,B,39,1849
2018-12-02,Winston,A/B,41,1848
2018-11-30,HarrisX,B,39,1848
2018-11-30,HarrisX,B,38,1848
2018-11-29,HarrisX,B,37,1848
2018-11-28,HarrisX,B,37,1848
2018-11-27,HarrisX,B,37,1848
2018-11-26,HarrisX,B,37,1848
2018-11-23,HarrisX,B,37,1847
2018-11-23,HarrisX,B,38,1847
2018-11-22,HarrisX,B,37,1847
2018-11-21,HarrisX,B,38,1847
2018-11-20,HarrisX,B,38,1847
2018-11-19,HarrisX,B,38,1847
2018-11-16,HarrisX,B,37,1846
2018-11-16,HarrisX,B,37,1846
2018-11-15,HarrisX,B,38,1846
2018-11-14,HarrisX,B,37,1846
2018-11-12,Ipsos,B-,31.2,1846
2018-11-12,Ipsos,B-,35.7,1846
2018-11-11,Ipsos,B-,45,1845
2018-11-11,Ipsos,B-,32.7,1845
2018-11-11,Ipsos,B-,37.2,1845
2018-11-10,Ipsos,B-,42.7,1845
2018-11-10,Ipsos,B-,32.6,1845
2018-11-10,Ipsos,B-,36.6,1845
2018-11-09,Ipsos,B-,40.9,1845
2018-11-09,Ipsos,B-,32.9,1845
2018-11-09,Ipsos,B-,37,1845
2018-11-08,Ipsos,B-,42,1845
2018-11-08,Ipsos,B-,33,1845
2018-11-08,Ipsos,B-,37.3,1845
2018-11-07,Ipsos,B-,42.3,1845
2018-11-07,Ipsos,B-,33.3,1845
2018-11-07,Ipsos,B-,37.5,1845
2018-11-06,YouGov,B+,43,1845
2018-11-06,HarrisX,B,38,1845
2018-11-06,HarrisX,B,40,1845
2018-11-06,HarrisX,B,40,1845
2018-11-06,Ipsos,B-,43.5,1845
2018-11-06,Ipsos,B-,34.3,1845
2018-11-06,Ipsos,B-,38.4,1845
2018-11-05,HarrisX,B,38,1845
2018-11-05,HarrisX,B,40,1845
2018-11-05,HarrisX,B,41,1845
2018-11-05,Ipsos,B-,43.3,1845
2018-11-05,Ipsos,B-,33.8,1845
2018-11-05,Ipsos,B-,38.2,1845
2018-11-04,HarrisX,B,38,1844
2018-11-04,HarrisX,B,40,1844
2018-11-04,HarrisX,B,41,1844
2018-11-04,Morning Consult,B-,41,1844
2018-11-04,Ipsos,B-,41.8,1844
2018-11-04,Ipsos,B-,33,1844
2018-11-04,Ipsos,B-,38,1844
2018-11-03,HarrisX,B,37,1844
2018-11-03,HarrisX,B,38,1844
2018-11-03,HarrisX,B,42,1844
2018-11-03,HarrisX,B,42,1844
2018-11-03,Hart Research Associates/Public Opinion Strategies,B+,43,1844
2018-11-03,Hart Research Associates/Public Opinion Strategies,B+,43,1844
2018-11-03,SSRS,C+,42,1844
2018-11-03,SSRS,C+,42,1844
2018-11-03,USC Dornsife,B/C,41,1844
2018-11-03,Ipsos,B-,42.7,1844
2018-11-03,Ipsos,B-,33.5,1844
2018-11-03,Ipsos,B-,39.2,1844
2018-11-03,TIPP,A-,41,1844
2018-11-02,HarrisX,B,38,1844
2018-11-02,HarrisX,B,41,1844
2018-11-02,HarrisX,B,42,1844
2018-11-02,Morning Consult,B-,40,1844
2018-11-02,HarrisX,B,37,1844
2018-11-02,HarrisX,B,42,1844
2018-11-02,HarrisX,B,42,1844
2018-11-02,Ipsos,B-,44,1844
2018-11-02,Ipsos,B-,33.2,1844
2018-11-02,Ipsos,B-,39.3,1844
2018-11-01,HarrisX,B,38,1844
2018-11-01,HarrisX,B,43,1844
2018-11-01,HarrisX,B,42,1844
2018-11-01,ABC News,A,43,1844
2018-11-01,ABC News,A,44,1844
2018-11-01,ABC News,A,44,1844
2018-11-01,Rasmussen (Pulse Opinion Research),B,46,1844
2018-11-01,Ipsos,B-,43.5,1844
2018-11-01,Ipsos,B-,33,1844
2018-11-01,Ipsos,B-,39.4,1844
2018-10-31,HarrisX,B,36,1844
2018-10-31,HarrisX,B,42,1844
2018-10-31,HarrisX,B,41,1844
2018-10-31,Ipsos,B-,42.8,1844
2018-10-31,Ipsos,B-,32.6,1844
2018-10-31,Ipsos,B-,38.7,1844
2018-10-30,YouGov,B+,42,1844
2018-10-30,HarrisX,B,37,1844
2018-10-30,HarrisX,B,42,1844
2018-10-30,HarrisX,B,41,1844
2018-10-30,Morning Consult,B-,38,1844
2018-10-30,Ipsos,B-,41,1844
2018-10-30,Ipsos,B-,31.3,1844
2018-10-30,Ipsos,B-,37.7,1844
2018-10-29,Marist,A,44,1844
2018-10-29,Marist,A,43,1844
2018-10-29,Ipsos,B-,31.9,1844
2018-10-29,Ipsos,B-,41.9,1844
2018-10-29,Ipsos,B-,37.8,1844
2018-10-28,Harris Poll,B,38,1843
2018-10-28,Ipsos,B-,32.8,1843
2018-10-28,Ipsos,B-,42.8,1843
2018-10-28,Ipsos,B-,38.2,1843
2018-10-28,Gallup,B+,43,1843
2018-10-27,USC Dornsife,B/C,40,1843
2018-10-27,Ipsos,B-,33,1843
2018-10-27,Ipsos,B-,42.9,1843
2018-10-27,Ipsos,B-,38.5,1843
2018-10-26,HarrisX,B,37,1843
2018-10-26,HarrisX,B,42,1843
2018-10-26,HarrisX,B,42,1843
2018-10-26,Ipsos,B-,33,1843
2018-10-26,Ipsos,B-,42.2,1843
2018-10-26,Ipsos,B-,38.2,1843
2018-10-25,Lucid,B,47,1843
2018-10-25,Rasmussen (Pulse Opinion Research),B,44,1843
2018-10-25,Ipsos,B-,31.4,1843
2018-10-25,Ipsos,B-,42,1843
2018-10-25,Ipsos,B-,37.1,1843
2018-10-25,YouGov,B+,40,1843
2018-10-24,Ipsos,B-,31.4,1843
2018-10-24,Ipsos,B-,42.1,1843
2018-10-24,Ipsos,B-,37.1,1843
2018-10-23,YouGov,B+,41,1843
2018-10-23,Marist,A,40,1843
2018-10-23,Ipsos,B-,42.6,1843
2018-10-23,Ipsos,B-,31.7,1843
2018-10-23,Ipsos,B-,37.7,1843
2018-10-22,Suffolk,A-,42.6,1843
2018-10-22,McLaughlin,C/D,44,1843
2018-10-22,Ipsos,B-,42.5,1843
2018-10-22,Ipsos,B-,31.7,1843
2018-10-22,Ipsos,B-,37.7,1843
2018-10-21,Public Religion Research Institute,A/B,39,1842
2018-10-21,Public Religion Research Institute,A/B,35,1842
2018-10-21,Ipsos,B-,42.3,1842
2018-10-21,Ipsos,B-,31.3,1842
2018-10-21,Ipsos,B-,37.2,1842
2018-10-20,HarrisX,B,38,1842
2018-10-20,USC Dornsife,B/C,42,1842
2018-10-20,Ipsos,B-,41.2,1842
2018-10-20,Ipsos,B-,30.7,1842
2018-10-20,Ipsos,B-,36.2,1842
2018-10-19,Morning Consult,B-,39,1842
2018-10-19,HarrisX,B,36,1842
2018-10-19,HarrisX,B,41,1842
2018-10-19,HarrisX,B,40,1842
2018-10-19,Ipsos,B-,40.5,1842
2018-10-19,Ipsos,B-,29.4,1842
2018-10-19,Ipsos,B-,35.1,1842
2018-10-19,Ipsos,B-,40,1842
2018-10-19,Ipsos,B-,35,1842
2018-10-18,Rasmussen (Pulse Opinion Research),B,44,1842
2018-10-18,Ipsos,B-,40.7,1842
2018-10-18,Ipsos,B-,31.7,1842
2018-10-18,Ipsos,B-,36.6,1842
2018-10-17,CBS News,A-,42,1842
2018-10-17,Hart Research Associates/Public Opinion Strategies,B+,41,1842
2018-10-17,Hart Research Associates/Public Opinion Strategies,B+,41,1842
2018-10-17,Ipsos,B-,40.6,1842
2018-10-17,Ipsos,B-,31.6,1842
2018-10-17,Ipsos,B-,36.6,1842
2018-10-16,YouGov,B+,41,1842
2018-10-16,Beacon Research/Shaw & Company,A,40,1842
2018-10-16,Beacon Research/Shaw & Company,A,42,1842
2018-10-16,Ipsos,B-,39.3,1842
2018-10-16,Ipsos,B-,31.2,1842
2018-10-16,Ipsos,B-,36,1842
2018-10-15,Ipsos,B-,39.9,1842
2018-10-15,Ipsos,B-,32.2,1842
2018-10-15,Ipsos,B-,37.3,1842
2018-10-14,Morning Consult,B-,37,1841
2018-10-14,AP-NORC,,29,1841
2018-10-14,Ipsos,B-,39.7,1841
2018-10-14,Ipsos,B-,31.9,1841
2018-10-14,Ipsos,B-,37.7,1841
2018-10-13,Ipsos,B-,39.7,1841
2018-10-13,Ipsos,B-,31.4,1841
2018-10-13,Ipsos,B-,36.9,1841
2018-10-13,Triton Polling & Research,C/D,42.6,1841
2018-10-12,HarrisX,B,36,1841
2018-10-12,HarrisX,B,40,1841
2018-10-12,HarrisX,B,40,1841
2018-10-12,Ipsos,B-,39.6,1841
2018-10-12,Ipsos,B-,31.5,1841
2018-10-12,Ipsos,B-,37,1841
2018-10-11,ABC News,A,42,1841
2018-10-11,ABC News,A,42,1841
2018-10-11,ABC News,A,42,1841
2018-10-11,ABC News,A,43,1841
2018-10-11,ABC News,A,42,1841
2018-10-11,ABC News,A,43,1841
2018-10-11,Rasmussen (Pulse Opinion Research),B,44,1841
2018-10-11,Ipsos,B-,39,1841
2018-10-11,Ipsos,B-,30.7,1841
2018-10-11,Ipsos,B-,36.1,1841
2018-10-10,Ipsos,B-,39.4,1841
2018-10-10,Ipsos,B-,31.2,1841
2018-10-10,Ipsos,B-,36.4,1841
2018-10-09,YouGov,B+,41,1841
2018-10-09,Ipsos,B-,37.4,1841
2018-10-09,Ipsos,B-,28.1,1841
2018-10-09,Ipsos,B-,33.6,1841
2018-10-08,Ipsos,B-,37.6,1841
2018-10-08,Ipsos,B-,28,1841
2018-10-08,Ipsos,B-,33.5,1841
2018-10-07,Morning Consult,B-,38,1840
2018-10-07,HarrisX,B,37,1840
2018-10-07,SSRS,C+,42,1840
2018-10-07,SSRS,C+,41,1840
2018-10-07,Hart Research Associates/Public Opinion Strategies,B+,36,1840
2018-10-07,Ipsos,B-,37.6,1840
2018-10-07,Ipsos,B-,28.2,1840
2018-10-07,Ipsos,B-,33.4,1840
2018-10-07,SurveyMonkey,C,42,1840
2018-10-07,Pew,B/C,38,1840
2018-10-06,Ipsos,B-,37.2,1840
2018-10-06,Ipsos,B-,27.6,1840
2018-10-06,Ipsos,B-,32.9,1840
2018-10-05,Ipsos,B-,37.1,1840
2018-10-05,Ipsos,B-,27.8,1840
2018-10-05,Ipsos,B-,32.7,1840
