Con,date,week
38.37,2018-07-25,1830
38.39,2018-07-26,1830
38.4,2018-07-27,1830
38.41,2018-07-28,1830
38.43,2018-07-29,1830
38.44,2018-07-30,1831
38.46,2018-07-31,1831
38.49,2018-08-01,1831
38.52,2018-08-02,1831
38.55,2018-08-03,1831
38.59,2018-08-04,1831
38.62,2018-08-05,1831
38.63,2018-08-06,1832
38.65,2018-08-07,1832
38.67,2018-08-08,1832
38.68,2018-08-09,1832
38.69,2018-08-10,1832
38.75,2018-08-11,1832
38.81,2018-08-12,1832
38.87,2018-08-13,1833
38.93,2018-08-14,1833
38.91,2018-08-15,1833
38.89,2018-08-16,1833
38.94,2018-08-17,1833
39,2018-08-18,1833
39.05,2018-08-19,1833
39.07,2018-08-20,1834
39.08,2018-08-21,1834
39.06,2018-08-22,1834
39.05,2018-08-23,1834
39.03,2018-08-24,1834
39.01,2018-08-25,1834
38.99,2018-08-26,1834
38.97,2018-08-27,1835
38.95,2018-08-28,1835
38.93,2018-08-29,1835
38.91,2018-08-30,1835
38.89,2018-08-31,1835
38.87,2018-09-01,1835
38.9,2018-09-02,1835
38.93,2018-09-03,1836
38.96,2018-09-04,1836
38.99,2018-09-05,1836
39.02,2018-09-06,1836
39.04,2018-09-07,1836
39.17,2018-09-08,1836
39.3,2018-09-09,1836
39.32,2018-09-10,1837
39.32,2018-09-11,1837
39.32,2018-09-12,1837
39.32,2018-09-13,1837
39.31,2018-09-14,1837
39.29,2018-09-15,1837
39.28,2018-09-16,1837
39.27,2018-09-17,1838
39.26,2018-09-18,1838
39.25,2018-09-19,1838
39.21,2018-09-20,1838
39.27,2018-09-21,1838
39.32,2018-09-22,1838
39.41,2018-09-23,1838
39.5,2018-09-24,1839
39.52,2018-09-25,1839
39.46,2018-09-26,1839
39.4,2018-09-27,1839
39.36,2018-09-28,1839
39.33,2018-09-29,1839
39.43,2018-09-30,1839
39.54,2018-10-01,1840
39.55,2018-10-02,1840
39.57,2018-10-03,1840
39.59,2018-10-04,1840
39.61,2018-10-05,1840
39.71,2018-10-06,1840
39.81,2018-10-07,1840
39.91,2018-10-08,1841
40.01,2018-10-09,1841
40.07,2018-10-10,1841
40.13,2018-10-11,1841
40.2,2018-10-12,1841
40.23,2018-10-13,1841
40.27,2018-10-14,1841
40.3,2018-10-15,1842
40.29,2018-10-16,1842
40.27,2018-10-17,1842
40.26,2018-10-18,1842
40.25,2018-10-19,1842
40.24,2018-10-20,1842
40.22,2018-10-21,1842
40.21,2018-10-22,1843
40.23,2018-10-23,1843
40.22,2018-10-24,1843
40.21,2018-10-25,1843
40.21,2018-10-26,1843
40.13,2018-10-27,1843
40.04,2018-10-28,1843
39.96,2018-10-29,1844
39.88,2018-10-30,1844
39.76,2018-10-31,1844
39.64,2018-11-01,1844
39.52,2018-11-02,1844
39.5,2018-11-03,1844
39.48,2018-11-04,1844
39.46,2018-11-05,1845
39.39,2018-11-06,1845
39.31,2018-11-07,1845
39.21,2018-11-08,1845
39.11,2018-11-09,1845
39,2018-11-10,1845
38.9,2018-11-11,1845
38.8,2018-11-12,1846
38.66,2018-11-13,1846
38.52,2018-11-14,1846
38.38,2018-11-15,1846
38.42,2018-11-16,1846
38.46,2018-11-17,1846
38.5,2018-11-18,1846
38.54,2018-11-19,1847
38.56,2018-11-20,1847
38.58,2018-11-21,1847
38.6,2018-11-22,1847
38.62,2018-11-23,1847
38.64,2018-11-24,1847
38.66,2018-11-25,1847
38.68,2018-11-26,1848
38.7,2018-11-27,1848
38.67,2018-11-28,1848
38.65,2018-11-29,1848
38.62,2018-11-30,1848
38.59,2018-12-01,1848
38.56,2018-12-02,1848
38.6,2018-12-03,1849
38.64,2018-12-04,1849
38.63,2018-12-05,1849
38.64,2018-12-06,1849
38.66,2018-12-07,1849
38.71,2018-12-08,1849
38.76,2018-12-09,1849
38.81,2018-12-10,1850
38.87,2018-12-11,1850
38.92,2018-12-12,1850
38.97,2018-12-13,1850
39.02,2018-12-14,1850
39.03,2018-12-15,1850
39.05,2018-12-16,1850
39.07,2018-12-17,1851
39.09,2018-12-18,1851
39.11,2018-12-19,1851
39.12,2018-12-20,1851
39.15,2018-12-21,1851
39.17,2018-12-22,1851
39.19,2018-12-23,1851
39.21,2018-12-24,1852
39.24,2018-12-25,1852
39.26,2018-12-26,1852
39.28,2018-12-27,1852
39.3,2018-12-28,1852
39.33,2018-12-29,1852
39.35,2018-12-30,1852
39.37,2018-12-31,1801
39.4,2019-01-01,1901
39.42,2019-01-02,1901
39.44,2019-01-03,1901
39.46,2019-01-04,1901
39.37,2019-01-05,1901
39.27,2019-01-06,1901
39.17,2019-01-07,1902
39.01,2019-01-08,1902
38.84,2019-01-09,1902
38.68,2019-01-10,1902
38.52,2019-01-11,1902
38.45,2019-01-12,1902
38.39,2019-01-13,1902
38.33,2019-01-14,1903
38.34,2019-01-15,1903
38.41,2019-01-16,1903
38.47,2019-01-17,1903
38.49,2019-01-18,1903
38.55,2019-01-19,1903
38.61,2019-01-20,1903
38.67,2019-01-21,1904
38.72,2019-01-22,1904
38.78,2019-01-23,1904
38.84,2019-01-24,1904
38.9,2019-01-25,1904
38.96,2019-01-26,1904
39.02,2019-01-27,1904
39.08,2019-01-28,1905
39.13,2019-01-29,1905
39.19,2019-01-30,1905
39.28,2019-01-31,1905
39.37,2019-02-01,1905
39.4,2019-02-02,1905
39.42,2019-02-03,1905
39.45,2019-02-04,1906
39.41,2019-02-05,1906
39.41,2019-02-06,1906
39.41,2019-02-07,1906
39.42,2019-02-08,1906
39.43,2019-02-09,1906
39.44,2019-02-10,1906
39.44,2019-02-11,1907
39.44,2019-02-12,1907
39.43,2019-02-13,1907
39.42,2019-02-14,1907
39.41,2019-02-15,1907
39.51,2019-02-16,1907
39.6,2019-02-17,1907
39.69,2019-02-18,1908
39.78,2019-02-19,1908
39.82,2019-02-20,1908
39.86,2019-02-21,1908
39.9,2019-02-22,1908
39.93,2019-02-23,1908
39.85,2019-02-24,1908
39.77,2019-02-25,1909
39.68,2019-02-26,1909
39.6,2019-02-27,1909
39.51,2019-02-28,1909
39.43,2019-03-01,1909
39.32,2019-03-02,1909
39.21,2019-03-03,1909
39.1,2019-03-04,1910
38.96,2019-03-05,1910
38.81,2019-03-06,1910
38.66,2019-03-07,1910
38.52,2019-03-08,1910
38.35,2019-03-09,1910
38.19,2019-03-10,1910
38.03,2019-03-11,1911
37.78,2019-03-12,1911
37.53,2019-03-13,1911
37.28,2019-03-14,1911
37.03,2019-03-15,1911
36.88,2019-03-16,1911
36.73,2019-03-17,1911
36.57,2019-03-18,1912
36.42,2019-03-19,1912
36.22,2019-03-20,1912
36.03,2019-03-21,1912
35.83,2019-03-22,1912
35.63,2019-03-23,1912
35.42,2019-03-24,1912
35.22,2019-03-25,1913
34.98,2019-03-26,1913
34.74,2019-03-27,1913
34.51,2019-03-28,1913
34.27,2019-03-29,1913
34,2019-03-30,1913
33.67,2019-03-31,1913
33.35,2019-04-01,1914
33.02,2019-04-02,1914
32.7,2019-04-03,1914
32.41,2019-04-04,1914
32.11,2019-04-05,1914
31.71,2019-04-06,1914
31.31,2019-04-07,1914
30.88,2019-04-08,1915
30.41,2019-04-09,1915
29.94,2019-04-10,1915
29.46,2019-04-11,1915
29.06,2019-04-12,1915
28.66,2019-04-13,1915
28.26,2019-04-14,1915
27.86,2019-04-15,1916
27.45,2019-04-16,1916
27.22,2019-04-17,1916
27.11,2019-04-18,1916
27,2019-04-19,1916
26.9,2019-04-20,1916
26.79,2019-04-21,1916
26.68,2019-04-22,1917
26.58,2019-04-23,1917
26.49,2019-04-24,1917
26.36,2019-04-25,1917
26.23,2019-04-26,1917
26.09,2019-04-27,1917
25.96,2019-04-28,1917
25.82,2019-04-29,1918
25.69,2019-04-30,1918
25.42,2019-05-01,1918
25.15,2019-05-02,1918
24.87,2019-05-03,1918
24.6,2019-05-04,1918
24.33,2019-05-05,1918
24.06,2019-05-06,1919
23.78,2019-05-07,1919
23.46,2019-05-08,1919
23.19,2019-05-09,1919
23.12,2019-05-10,1919
23.05,2019-05-11,1919
22.98,2019-05-12,1919
23.1,2019-05-13,1920
23.26,2019-05-14,1920
23.28,2019-05-15,1920
23.3,2019-05-16,1920
23.39,2019-05-17,1920
23.27,2019-05-18,1920
23.15,2019-05-19,1920
23.03,2019-05-20,1921
22.97,2019-05-21,1921
22.88,2019-05-22,1921
22.54,2019-05-23,1921
22.2,2019-05-24,1921
21.86,2019-05-25,1921
21.51,2019-05-26,1921
21.17,2019-05-27,1922
20.83,2019-05-28,1922
20.49,2019-05-29,1922
20.23,2019-05-30,1922
20.21,2019-05-31,1922
20.18,2019-06-01,1922
20.28,2019-06-02,1922
20.38,2019-06-03,1923
20.48,2019-06-04,1923
20.58,2019-06-05,1923
20.69,2019-06-06,1923
20.95,2019-06-07,1923
20.99,2019-06-08,1923
21.04,2019-06-09,1923
20.97,2019-06-10,1924
20.9,2019-06-11,1924
20.84,2019-06-12,1924
20.77,2019-06-13,1924
20.7,2019-06-14,1924
20.87,2019-06-15,1924
21.03,2019-06-16,1924
21.19,2019-06-17,1925
21.36,2019-06-18,1925
21.52,2019-06-19,1925
21.77,2019-06-20,1925
21.99,2019-06-21,1925
22.2,2019-06-22,1925
22.42,2019-06-23,1925
22.64,2019-06-24,1926
22.86,2019-06-25,1926
23.01,2019-06-26,1926
23.17,2019-06-27,1926
23.32,2019-06-28,1926
23.48,2019-06-29,1926
23.63,2019-06-30,1926
23.79,2019-07-01,1927
23.94,2019-07-02,1927
24.1,2019-07-03,1927
24.26,2019-07-04,1927
24.41,2019-07-05,1927
24.49,2019-07-06,1927
24.57,2019-07-07,1927
24.62,2019-07-08,1928
24.67,2019-07-09,1928
24.73,2019-07-10,1928
24.81,2019-07-11,1928
25.01,2019-07-12,1928
25.2,2019-07-13,1928
25.39,2019-07-14,1928
25.59,2019-07-15,1929
25.78,2019-07-16,1929
26.01,2019-07-17,1929
26.3,2019-07-18,1929
26.58,2019-07-19,1929
26.86,2019-07-20,1929
27.15,2019-07-21,1929
27.43,2019-07-22,1930
27.71,2019-07-23,1930
27.99,2019-07-24,1930
28.42,2019-07-25,1930
28.87,2019-07-26,1930
29.17,2019-07-27,1930
29.44,2019-07-28,1930
29.72,2019-07-29,1931
30.01,2019-07-30,1931
30.09,2019-07-31,1931
30.17,2019-08-01,1931
30.25,2019-08-02,1931
30.33,2019-08-03,1931
30.41,2019-08-04,1931
30.5,2019-08-05,1932
30.58,2019-08-06,1932
30.64,2019-08-07,1932
30.71,2019-08-08,1932
30.77,2019-08-09,1932
30.82,2019-08-10,1932
30.88,2019-08-11,1932
31.06,2019-08-12,1933
31.25,2019-08-13,1933
31.44,2019-08-14,1933
31.7,2019-08-15,1933
31.96,2019-08-16,1933
32.22,2019-08-17,1933
32.48,2019-08-18,1933
32.75,2019-08-19,1934
32.75,2019-08-20,1934
32.76,2019-08-21,1934
32.79,2019-08-22,1934
32.83,2019-08-23,1934
32.89,2019-08-24,1934
32.96,2019-08-25,1934
33.02,2019-08-26,1935
33.09,2019-08-27,1935
33.15,2019-08-28,1935
33.18,2019-08-29,1935
33.22,2019-08-30,1935
33.32,2019-08-31,1935
33.35,2019-09-01,1935
33.37,2019-09-02,1936
33.4,2019-09-03,1936
33.21,2019-09-04,1936
33.03,2019-09-05,1936
32.84,2019-09-06,1936
32.71,2019-09-07,1936
32.65,2019-09-08,1936
32.69,2019-09-09,1937
32.58,2019-09-10,1937
32.5,2019-09-11,1937
32.41,2019-09-12,1937
32.55,2019-09-13,1937
32.49,2019-09-14,1937
32.44,2019-09-15,1937
32.39,2019-09-16,1938
32.32,2019-09-17,1938
32.24,2019-09-18,1938
32.18,2019-09-19,1938
32.28,2019-09-20,1938
32.26,2019-09-21,1938
32.25,2019-09-22,1938
32.23,2019-09-23,1939
32.22,2019-09-24,1939
32.37,2019-09-25,1939
32.66,2019-09-26,1939
32.94,2019-09-27,1939
33.09,2019-09-28,1939
33.24,2019-09-29,1939
33.39,2019-09-30,1940
33.54,2019-10-01,1940
33.67,2019-10-02,1940
33.81,2019-10-03,1940
33.94,2019-10-04,1940
34,2019-10-05,1940
34.06,2019-10-06,1940
34.17,2019-10-07,1941
34.28,2019-10-08,1941
34.39,2019-10-09,1941
34.48,2019-10-10,1941
34.63,2019-10-11,1941
34.86,2019-10-12,1941
35.08,2019-10-13,1941
35.31,2019-10-14,1942
35.53,2019-10-15,1942
35.6,2019-10-16,1942
35.67,2019-10-17,1942
35.8,2019-10-18,1942
36.03,2019-10-19,1942
36.27,2019-10-20,1942
36.5,2019-10-21,1943
36.69,2019-10-22,1943
36.88,2019-10-23,1943
37.07,2019-10-24,1943
37.27,2019-10-25,1943
37.39,2019-10-26,1943
37.51,2019-10-27,1943
37.64,2019-10-28,1944
37.68,2019-10-29,1944
37.71,2019-10-30,1944
37.92,2019-10-31,1944
38.21,2019-11-01,1944
38.31,2019-11-02,1944
38.36,2019-11-03,1944
38.4,2019-11-04,1945
38.49,2019-11-05,1945
38.58,2019-11-06,1945
38.76,2019-11-07,1945
38.94,2019-11-08,1945
39.24,2019-11-09,1945
39.49,2019-11-10,1945
39.83,2019-11-11,1946
40.3,2019-11-12,1946
40.71,2019-11-13,1946
41.13,2019-11-14,1946
41.51,2019-11-15,1946
41.81,2019-11-16,1946
42,2019-11-17,1946
42.19,2019-11-18,1947
42.31,2019-11-19,1947
42.41,2019-11-20,1947
42.43,2019-11-21,1947
42.52,2019-11-22,1947
42.46,2019-11-23,1947
42.43,2019-11-24,1947
42.4,2019-11-25,1948
42.41,2019-11-26,1948
42.45,2019-11-27,1948
42.62,2019-11-28,1948
42.8,2019-11-29,1948
42.85,2019-11-30,1948
42.84,2019-12-01,1948
42.84,2019-12-02,1949
42.83,2019-12-03,1949
42.9,2019-12-04,1949
42.92,2019-12-05,1949
43.06,2019-12-06,1949
43.16,2019-12-07,1949
43.19,2019-12-08,1949
43.23,2019-12-09,1950
43.33,2019-12-10,1950
43.53,2019-12-11,1950
43.6,2019-12-12,1950
43.66,2019-12-13,1950
43.73,2019-12-14,1950
43.79,2019-12-15,1950
43.86,2019-12-16,1951
43.92,2019-12-17,1951
43.98,2019-12-18,1951
44.05,2019-12-19,1951
44.11,2019-12-20,1951
44.18,2019-12-21,1951
44.24,2019-12-22,1951
44.31,2019-12-23,1952
44.37,2019-12-24,1952
44.43,2019-12-25,1952
44.5,2019-12-26,1952
44.56,2019-12-27,1952
44.63,2019-12-28,1952
44.69,2019-12-29,1952
44.75,2019-12-30,1901
44.82,2019-12-31,1901
44.88,2020-01-01,2001
44.95,2020-01-02,2001
45.01,2020-01-03,2001
45.08,2020-01-04,2001
45.14,2020-01-05,2001
45.2,2020-01-06,2002
45.27,2020-01-07,2002
45.33,2020-01-08,2002
45.4,2020-01-09,2002
45.46,2020-01-10,2002
45.57,2020-01-11,2002
45.69,2020-01-12,2002
45.8,2020-01-13,2003
45.91,2020-01-14,2003
46.02,2020-01-15,2003
46.14,2020-01-16,2003
46.25,2020-01-17,2003
46.33,2020-01-18,2003
46.41,2020-01-19,2003
46.5,2020-01-20,2004
46.58,2020-01-21,2004
46.66,2020-01-22,2004
46.75,2020-01-23,2004
46.83,2020-01-24,2004
46.91,2020-01-25,2004
47,2020-01-26,2004
47.01,2020-01-27,2005
47.02,2020-01-28,2005
47.04,2020-01-29,2005
47.05,2020-01-30,2005
47.07,2020-01-31,2005
47.16,2020-02-01,2005
47.25,2020-02-02,2005
47.29,2020-02-03,2006
47.33,2020-02-04,2006
47.37,2020-02-05,2006
47.41,2020-02-06,2006
47.45,2020-02-07,2006
47.49,2020-02-08,2006
47.54,2020-02-09,2006
47.58,2020-02-10,2007
47.61,2020-02-11,2007
47.63,2020-02-12,2007
47.66,2020-02-13,2007
47.69,2020-02-14,2007
47.74,2020-02-15,2007
47.8,2020-02-16,2007
47.85,2020-02-17,2008
47.91,2020-02-18,2008
47.96,2020-02-19,2008
48.02,2020-02-20,2008
48.11,2020-02-21,2008
48.21,2020-02-22,2008
48.3,2020-02-23,2008
48.4,2020-02-24,2009
48.49,2020-02-25,2009
48.59,2020-02-26,2009
48.68,2020-02-27,2009
48.77,2020-02-28,2009
48.87,2020-02-29,2009
48.96,2020-03-01,2009
49.06,2020-03-02,2010
49.15,2020-03-03,2010
49.25,2020-03-04,2010
49.34,2020-03-05,2010
49.44,2020-03-06,2010
49.53,2020-03-07,2010
49.63,2020-03-08,2010
49.72,2020-03-09,2011
49.81,2020-03-10,2011
49.9,2020-03-11,2011
49.99,2020-03-12,2011
50.07,2020-03-13,2011
50.2,2020-03-14,2011
50.33,2020-03-15,2011
50.46,2020-03-16,2012
50.55,2020-03-17,2012
50.65,2020-03-18,2012
50.74,2020-03-19,2012
50.83,2020-03-20,2012
50.92,2020-03-21,2012
51.01,2020-03-22,2012
51.1,2020-03-23,2013
51.19,2020-03-24,2013
51.29,2020-03-25,2013
51.38,2020-03-26,2013
51.4,2020-03-27,2013
51.32,2020-03-28,2013
51.25,2020-03-29,2013
51.17,2020-03-30,2014
51.09,2020-03-31,2014
51.01,2020-04-01,2014
50.93,2020-04-02,2014
50.9,2020-04-03,2014
50.77,2020-04-04,2014
50.65,2020-04-05,2014
50.53,2020-04-06,2015
50.59,2020-04-07,2015
50.65,2020-04-08,2015
50.71,2020-04-09,2015
50.76,2020-04-10,2015
50.8,2020-04-11,2015
50.85,2020-04-12,2015
50.9,2020-04-13,2016
50.94,2020-04-14,2016
50.99,2020-04-15,2016
51.04,2020-04-16,2016
51.08,2020-04-17,2016
51.03,2020-04-18,2016
50.97,2020-04-19,2016
50.91,2020-04-20,2017
50.77,2020-04-21,2017
50.63,2020-04-22,2017
50.49,2020-04-23,2017
50.37,2020-04-24,2017
50.25,2020-04-25,2017
50.13,2020-04-26,2017
50.02,2020-04-27,2018
49.9,2020-04-28,2018
49.84,2020-04-29,2018
49.77,2020-04-30,2018
49.7,2020-05-01,2018
49.6,2020-05-02,2018
49.5,2020-05-03,2018
49.4,2020-05-04,2019
49.29,2020-05-05,2019
49.19,2020-05-06,2019
49.04,2020-05-07,2019
48.88,2020-05-08,2019
48.73,2020-05-09,2019
48.57,2020-05-10,2019
48.42,2020-05-11,2020
48.19,2020-05-12,2020
47.97,2020-05-13,2020
47.74,2020-05-14,2020
47.48,2020-05-15,2020
47.24,2020-05-16,2020
47,2020-05-17,2020
46.8,2020-05-18,2021
46.6,2020-05-19,2021
46.35,2020-05-20,2021
46.1,2020-05-21,2021
45.85,2020-05-22,2021
45.55,2020-05-23,2021
45.25,2020-05-24,2021
44.95,2020-05-25,2022
44.66,2020-05-26,2022
44.36,2020-05-27,2022
44.16,2020-05-28,2022
44,2020-05-29,2022
43.88,2020-05-30,2022
43.72,2020-05-31,2022
43.56,2020-06-01,2023
43.4,2020-06-02,2023
43.24,2020-06-03,2023
43.14,2020-06-04,2023
43.04,2020-06-05,2023
43,2020-06-06,2023
42.97,2020-06-07,2023
42.94,2020-06-08,2024
42.9,2020-06-09,2024
42.87,2020-06-10,2024
42.86,2020-06-11,2024
42.91,2020-06-12,2024
42.84,2020-06-13,2024
42.77,2020-06-14,2024
42.82,2020-06-15,2025
42.86,2020-06-16,2025
42.9,2020-06-17,2025
42.95,2020-06-18,2025
42.99,2020-06-19,2025
42.99,2020-06-20,2025
42.99,2020-06-21,2025
42.99,2020-06-22,2026
42.99,2020-06-23,2026
42.99,2020-06-24,2026
42.99,2020-06-25,2026
42.96,2020-06-26,2026
42.94,2020-06-27,2026
42.93,2020-06-28,2026
42.91,2020-06-29,2027
42.89,2020-06-30,2027
42.88,2020-07-01,2027
42.89,2020-07-02,2027
42.91,2020-07-03,2027
43.01,2020-07-04,2027
43.11,2020-07-05,2027
43.2,2020-07-06,2028
43.28,2020-07-07,2028
43.36,2020-07-08,2028
43.41,2020-07-09,2028
43.37,2020-07-10,2028
43.36,2020-07-11,2028
43.36,2020-07-12,2028
43.41,2020-07-13,2029
43.42,2020-07-14,2029
43.42,2020-07-15,2029
43.41,2020-07-16,2029
43.39,2020-07-17,2029
43.35,2020-07-18,2029
43.31,2020-07-19,2029
43.28,2020-07-20,2030
43.25,2020-07-21,2030
43.22,2020-07-22,2030
43.17,2020-07-23,2030
43.08,2020-07-24,2030
43.03,2020-07-25,2030
42.99,2020-07-26,2030
42.94,2020-07-27,2031
42.9,2020-07-28,2031
42.85,2020-07-29,2031
42.8,2020-07-30,2031
42.75,2020-07-31,2031
42.77,2020-08-01,2031
42.78,2020-08-02,2031
42.79,2020-08-03,2032
42.77,2020-08-04,2032
42.69,2020-08-05,2032
42.64,2020-08-06,2032
42.59,2020-08-07,2032
42.54,2020-08-08,2032
42.49,2020-08-09,2032
42.44,2020-08-10,2033
42.4,2020-08-11,2033
42.37,2020-08-12,2033
42.31,2020-08-13,2033
42.24,2020-08-14,2033
42.2,2020-08-15,2033
42.16,2020-08-16,2033
42.12,2020-08-17,2034
42.08,2020-08-18,2034
42.05,2020-08-19,2034
42,2020-08-20,2034
41.96,2020-08-21,2034
41.94,2020-08-22,2034
41.92,2020-08-23,2034
41.91,2020-08-24,2035
41.88,2020-08-25,2035
41.82,2020-08-26,2035
41.76,2020-08-27,2035
41.7,2020-08-28,2035
41.69,2020-08-29,2035
41.69,2020-08-30,2035
41.68,2020-08-31,2036
41.68,2020-09-01,2036
41.67,2020-09-02,2036
41.6,2020-09-03,2036
41.54,2020-09-04,2036
41.51,2020-09-05,2036
41.48,2020-09-06,2036
41.46,2020-09-07,2037
41.43,2020-09-08,2037
41.39,2020-09-09,2037
41.33,2020-09-10,2037
41.27,2020-09-11,2037
41.17,2020-09-12,2037
41.08,2020-09-13,2037
40.99,2020-09-14,2038
40.9,2020-09-15,2038
40.81,2020-09-16,2038
40.7,2020-09-17,2038
40.63,2020-09-18,2038
40.57,2020-09-19,2038
40.51,2020-09-20,2038
40.47,2020-09-21,2039
40.45,2020-09-22,2039
40.42,2020-09-23,2039
40.42,2020-09-24,2039
40.39,2020-09-25,2039
40.37,2020-09-26,2039
40.34,2020-09-27,2039
40.32,2020-09-28,2040
40.26,2020-09-29,2040
40.21,2020-09-30,2040
40.2,2020-10-01,2040
40.27,2020-10-02,2040
40.34,2020-10-03,2040
40.41,2020-10-04,2040
40.42,2020-10-05,2041
40.42,2020-10-06,2041
40.41,2020-10-07,2041
40.35,2020-10-08,2041
40.29,2020-10-09,2041
40.24,2020-10-10,2041
40.19,2020-10-11,2041
40.14,2020-10-12,2042
40.13,2020-10-13,2042
40.13,2020-10-14,2042
40.13,2020-10-15,2042
40.17,2020-10-16,2042
40.21,2020-10-17,2042
40.21,2020-10-18,2042
40.14,2020-10-19,2043
40.07,2020-10-20,2043
40,2020-10-21,2043
39.93,2020-10-22,2043
39.85,2020-10-23,2043
39.85,2020-10-24,2043
39.78,2020-10-25,2043
39.71,2020-10-26,2044
39.54,2020-10-27,2044
39.37,2020-10-28,2044
39.28,2020-10-29,2044
39.23,2020-10-30,2044
39.18,2020-10-31,2044
39.13,2020-11-01,2044
39.09,2020-11-02,2045
39,2020-11-03,2045
38.91,2020-11-04,2045
38.83,2020-11-05,2045
38.89,2020-11-06,2045
38.98,2020-11-07,2045
39.07,2020-11-08,2045
39.17,2020-11-09,2046
39.2,2020-11-10,2046
39.23,2020-11-11,2046
39.23,2020-11-12,2046
39.27,2020-11-13,2046
39.31,2020-11-14,2046
39.36,2020-11-15,2046
39.33,2020-11-16,2047
39.3,2020-11-17,2047
39.28,2020-11-18,2047
39.3,2020-11-19,2047
39.28,2020-11-20,2047
39.2,2020-11-21,2047
39.12,2020-11-22,2047
39.04,2020-11-23,2048
38.96,2020-11-24,2048
38.88,2020-11-25,2048
38.8,2020-11-26,2048
38.72,2020-11-27,2048
38.71,2020-11-28,2048
38.75,2020-11-29,2048
38.78,2020-11-30,2049
38.81,2020-12-01,2049
38.84,2020-12-02,2049
38.83,2020-12-03,2049
38.84,2020-12-04,2049
38.88,2020-12-05,2049
38.93,2020-12-06,2049
38.98,2020-12-07,2050
39.02,2020-12-08,2050
38.97,2020-12-09,2050
39,2020-12-10,2050
38.98,2020-12-11,2050
38.95,2020-12-12,2050
38.93,2020-12-13,2050
38.93,2020-12-14,2051
38.96,2020-12-15,2051
38.99,2020-12-16,2051
39.01,2020-12-17,2051
39.04,2020-12-18,2051
39.07,2020-12-19,2051
39.1,2020-12-20,2051
39.13,2020-12-21,2052
39.1,2020-12-22,2052
39.15,2020-12-23,2052
39.2,2020-12-24,2052
39.25,2020-12-25,2052
39.3,2020-12-26,2052
39.35,2020-12-27,2052
39.4,2020-12-28,2053
39.45,2020-12-29,2053
39.56,2020-12-30,2053
39.55,2020-12-31,2053
39.54,2021-01-01,2153
39.53,2021-01-02,2153
39.52,2021-01-03,2153
39.51,2021-01-04,2101
39.5,2021-01-05,2101
39.51,2021-01-06,2101
39.52,2021-01-07,2101
39.55,2021-01-08,2101
39.58,2021-01-09,2101
39.61,2021-01-10,2101
39.62,2021-01-11,2102
39.59,2021-01-12,2102
39.55,2021-01-13,2102
39.5,2021-01-14,2102
39.5,2021-01-15,2102
39.59,2021-01-16,2102
39.69,2021-01-17,2102
39.81,2021-01-18,2103
39.92,2021-01-19,2103
40.04,2021-01-20,2103
40.15,2021-01-21,2103
40.31,2021-01-22,2103
40.35,2021-01-23,2103
40.38,2021-01-24,2103
40.42,2021-01-25,2104
40.41,2021-01-26,2104
40.39,2021-01-27,2104
40.51,2021-01-28,2104
40.63,2021-01-29,2104
40.73,2021-01-30,2104
40.84,2021-01-31,2104
40.93,2021-02-01,2105
40.98,2021-02-02,2105
41.03,2021-02-03,2105
41.08,2021-02-04,2105
41.1,2021-02-05,2105
41.13,2021-02-06,2105
41.21,2021-02-07,2105
41.3,2021-02-08,2106
41.32,2021-02-09,2106
41.34,2021-02-10,2106
41.38,2021-02-11,2106
41.41,2021-02-12,2106
41.42,2021-02-13,2106
41.43,2021-02-14,2106
41.42,2021-02-15,2107
41.42,2021-02-16,2107
41.43,2021-02-17,2107
41.43,2021-02-18,2107
41.48,2021-02-19,2107
41.54,2021-02-20,2107
41.6,2021-02-21,2107
41.72,2021-02-22,2108
41.84,2021-02-23,2108
41.96,2021-02-24,2108
42.08,2021-02-25,2108
42.2,2021-02-26,2108
42.34,2021-02-27,2108
42.48,2021-02-28,2108
42.6,2021-03-01,2109
42.67,2021-03-02,2109
42.74,2021-03-03,2109
42.81,2021-03-04,2109
42.81,2021-03-05,2109
42.8,2021-03-06,2109
42.79,2021-03-07,2109
42.81,2021-03-08,2110
42.74,2021-03-09,2110
42.67,2021-03-10,2110
42.59,2021-03-11,2110
42.51,2021-03-12,2110
42.37,2021-03-13,2110
42.22,2021-03-14,2110
42.22,2021-03-15,2111
42.17,2021-03-16,2111
42.14,2021-03-17,2111
42.1,2021-03-18,2111
42.06,2021-03-19,2111
42.1,2021-03-20,2111
42.13,2021-03-21,2111
42.17,2021-03-22,2112
42.21,2021-03-23,2112
42.25,2021-03-24,2112
42.3,2021-03-25,2112
42.34,2021-03-26,2112
42.45,2021-03-27,2112
42.51,2021-03-28,2112
42.57,2021-03-29,2113
42.58,2021-03-30,2113
42.6,2021-03-31,2113
42.62,2021-04-01,2113
42.65,2021-04-02,2113
42.69,2021-04-03,2113
42.73,2021-04-04,2113
42.8,2021-04-05,2114
42.82,2021-04-06,2114
42.84,2021-04-07,2114
42.86,2021-04-08,2114
42.95,2021-04-09,2114
42.96,2021-04-10,2114
42.89,2021-04-11,2114
42.87,2021-04-12,2115
42.84,2021-04-13,2115
42.8,2021-04-14,2115
42.77,2021-04-15,2115
42.73,2021-04-16,2115
42.69,2021-04-17,2115
42.65,2021-04-18,2115
42.6,2021-04-19,2116
42.55,2021-04-20,2116
